Channel              :,CH1
8319,-20.000000
8320,-16.000000
8321,-52.000000
8322,8.000000
8323,-4.000000
8324,24.000000
8325,0.000000
8326,0.000000
8327,16.000000
8328,-12.000000
8329,20.000000
8330,24.000000
8331,-28.000000
8332,52.000000
8333,0.000000
8334,-40.000000
8335,0.000000
8336,4.000000
8337,16.000000
8338,4.000000
8339,12.000000
8340,12.000000
8341,20.000000
8342,28.000000
8343,12.000000
8344,12.000000
8345,4.000000
8346,-24.000000
8347,20.000000
8348,16.000000
8349,0.000000
8350,16.000000
8351,-4.000000
8352,-24.000000
8353,8.000000
8354,16.000000
8355,12.000000
8356,40.000000
8357,12.000000
8358,16.000000
8359,60.000000
8360,0.000000
8361,24.000000
8362,52.000000
8363,-8.000000
8364,20.000000
8365,12.000000
8366,12.000000
8367,8.000000
8368,24.000000
8369,8.000000
8370,-20.000000
8371,4.000000
8372,-28.000000
8373,52.000000
8374,20.000000
8375,0.000000
8376,-16.000000
8377,24.000000
8378,-8.000000
8379,44.000000
8380,0.000000
8381,24.000000
8382,12.000000
8383,8.000000
8384,24.000000
8385,20.000000
8386,16.000000
8387,12.000000
8388,0.000000
8389,-8.000000
8390,0.000000
8391,-20.000000
8392,8.000000
8393,-44.000000
8394,52.000000
8395,-16.000000
8396,28.000000
8397,-24.000000
8398,16.000000
8399,-8.000000
8400,-8.000000
8401,4.000000
8402,-20.000000
8403,-4.000000
8404,4.000000
8405,12.000000
8406,52.000000
8407,28.000000
8408,-8.000000
8409,-16.000000
8410,-16.000000
8411,-32.000000
8412,-32.000000
8413,-12.000000
8414,-16.000000
8415,-16.000000
8416,-8.000000
8417,12.000000
8418,-36.000000
8419,-8.000000
8420,-48.000000
8421,0.000000
8422,0.000000
8423,4.000000
8424,-4.000000
8425,-12.000000
8426,-12.000000
8427,-4.000000
8428,-76.000000
8429,-36.000000
8430,-36.000000
8431,44.000000
8432,-8.000000
8433,20.000000
8434,-8.000000
8435,44.000000
8436,0.000000
8437,-28.000000
8438,0.000000
8439,-20.000000
8440,-8.000000
8441,24.000000
8442,-32.000000
8443,-8.000000
8444,12.000000
8445,-28.000000
8446,24.000000
8447,28.000000
8448,40.000000
8449,-48.000000
8450,-8.000000
8451,-12.000000
8452,8.000000
8453,8.000000
8454,4.000000
8455,8.000000
8456,0.000000
8457,-8.000000
8458,0.000000
8459,4.000000
8460,4.000000
8461,72.000000
8462,40.000000
8463,24.000000
8464,-8.000000
8465,-40.000000
8466,-20.000000
8467,-8.000000
8468,-8.000000
8469,-12.000000
8470,16.000000
8471,-8.000000
8472,-16.000000
8473,52.000000
8474,-4.000000
8475,28.000000
8476,-32.000000
8477,4.000000
8478,4.000000
8479,-8.000000
8480,-16.000000
8481,8.000000
8482,36.000000
8483,-8.000000
8484,12.000000
8485,-8.000000
8486,56.000000
8487,40.000000
8488,-20.000000
8489,28.000000
8490,60.000000
8491,44.000000
8492,-12.000000
8493,20.000000
8494,-24.000000
8495,12.000000
8496,16.000000
8497,0.000000
8498,16.000000
8499,12.000000
8500,12.000000
8501,-12.000000
8502,-12.000000
8503,0.000000
8504,0.000000
8505,0.000000
8506,0.000000
8507,0.000000
8508,-8.000000
8509,-8.000000
8510,0.000000
8511,16.000000
8512,24.000000
8513,0.000000
8514,44.000000
8515,20.000000
8516,0.000000
8517,8.000000
8518,8.000000
8519,-20.000000
8520,20.000000
8521,-8.000000
8522,20.000000
8523,16.000000
8524,-24.000000
8525,-4.000000
8526,-40.000000
8527,16.000000
8528,-68.000000
8529,12.000000
8530,-24.000000
8531,-4.000000
8532,-8.000000
8533,44.000000
8534,-12.000000
8535,-52.000000
8536,0.000000
8537,-20.000000
8538,-8.000000
8539,-24.000000
8540,-8.000000
8541,52.000000
8542,-56.000000
8543,84.000000
8544,44.000000
8545,8.000000
8546,8.000000
8547,-24.000000
8548,16.000000
8549,8.000000
8550,-4.000000
8551,56.000000
8552,-12.000000
8553,24.000000
8554,-8.000000
8555,-16.000000
8556,0.000000
8557,0.000000
8558,-8.000000
8559,68.000000
8560,28.000000
8561,-28.000000
8562,8.000000
8563,-8.000000
8564,-96.000000
8565,4.000000
8566,-4.000000
8567,-60.000000
8568,8.000000
8569,-20.000000
8570,-20.000000
8571,-48.000000
8572,-16.000000
8573,-60.000000
8574,0.000000
8575,-20.000000
8576,-24.000000
8577,-8.000000
8578,0.000000
8579,28.000000
8580,-12.000000
8581,-8.000000
8582,0.000000
8583,-8.000000
8584,-12.000000
8585,4.000000
8586,-40.000000
8587,12.000000
8588,-20.000000
8589,-32.000000
8590,12.000000
8591,-12.000000
8592,12.000000
8593,0.000000
8594,0.000000
8595,64.000000
8596,24.000000
8597,-12.000000
8598,0.000000
8599,-4.000000
8600,-8.000000
8601,32.000000
8602,0.000000
8603,0.000000
8604,-8.000000
8605,4.000000
8606,-12.000000
8607,4.000000
8608,-12.000000
8609,-24.000000
8610,52.000000
8611,-68.000000
8612,4.000000
8613,12.000000
8614,-12.000000
8615,24.000000
8616,-20.000000
8617,20.000000
8618,-20.000000
8619,20.000000
8620,-8.000000
8621,8.000000
8622,4.000000
8623,-20.000000
8624,-28.000000
8625,32.000000
8626,-8.000000
8627,-16.000000
8628,36.000000
8629,20.000000
8630,-36.000000
8631,12.000000
8632,40.000000
8633,20.000000
8634,20.000000
8635,-16.000000
8636,-24.000000
8637,16.000000
8638,-72.000000
8639,12.000000
8640,0.000000
8641,-24.000000
8642,12.000000
8643,-16.000000
8644,28.000000
8645,24.000000
8646,-16.000000
8647,-12.000000
8648,-8.000000
8649,-28.000000
8650,-44.000000
8651,28.000000
8652,-40.000000
8653,-24.000000
8654,-8.000000
8655,-4.000000
8656,-20.000000
8657,-20.000000
8658,-20.000000
8659,-4.000000
8660,-12.000000
8661,16.000000
8662,-8.000000
8663,-16.000000
8664,20.000000
8665,-32.000000
8666,-12.000000
8667,0.000000
8668,-4.000000
8669,0.000000
8670,8.000000
8671,0.000000
8672,-48.000000
8673,24.000000
8674,-16.000000
8675,-48.000000
8676,4.000000
8677,-48.000000
8678,-24.000000
8679,-48.000000
8680,-24.000000
8681,-52.000000
8682,-52.000000
8683,24.000000
8684,-32.000000
8685,12.000000
8686,-12.000000
8687,24.000000
8688,-20.000000
8689,-48.000000
8690,-16.000000
8691,-8.000000
8692,-8.000000
8693,-20.000000
8694,52.000000
8695,-24.000000
8696,-8.000000
8697,20.000000
8698,-8.000000
8699,0.000000
8700,-12.000000
8701,-4.000000
8702,28.000000
8703,4.000000
8704,0.000000
8705,-4.000000
8706,-4.000000
8707,-40.000000
8708,-28.000000
8709,0.000000
8710,44.000000
8711,-40.000000
8712,-4.000000
8713,16.000000
8714,12.000000
8715,20.000000
8716,20.000000
8717,44.000000
8718,44.000000
8719,-8.000000
8720,16.000000
8721,52.000000
8722,-8.000000
8723,-8.000000
8724,16.000000
8725,20.000000
8726,20.000000
8727,56.000000
8728,52.000000
8729,-24.000000
8730,28.000000
8731,16.000000
8732,-44.000000
8733,100.000000
8734,8.000000
8735,0.000000
8736,-20.000000
8737,0.000000
8738,0.000000
8739,24.000000
8740,24.000000
8741,52.000000
8742,52.000000
8743,4.000000
8744,-16.000000
8745,-40.000000
8746,0.000000
8747,28.000000
8748,-28.000000
8749,-8.000000
8750,-8.000000
8751,8.000000
8752,-44.000000
8753,8.000000
8754,-12.000000
8755,-8.000000
8756,0.000000
8757,-36.000000
8758,-40.000000
8759,-8.000000
8760,-28.000000
8761,-8.000000
8762,0.000000
8763,-16.000000
8764,-32.000000
8765,0.000000
8766,-16.000000
8767,40.000000
8768,0.000000
8769,-44.000000
8770,-8.000000
8771,16.000000
8772,-28.000000
8773,-16.000000
8774,-16.000000
8775,-20.000000
8776,-12.000000
8777,0.000000
8778,-60.000000
8779,-28.000000
8780,44.000000
8781,16.000000
8782,24.000000
8783,8.000000
8784,-16.000000
8785,-8.000000
8786,-24.000000
8787,-32.000000
8788,-16.000000
8789,-52.000000
8790,-40.000000
8791,-12.000000
8792,12.000000
8793,-32.000000
8794,-8.000000
8795,-28.000000
8796,-80.000000
8797,-36.000000
8798,-40.000000
8799,-20.000000
8800,0.000000
8801,-20.000000
8802,-24.000000
8803,64.000000
8804,0.000000
8805,28.000000
8806,16.000000
8807,8.000000
8808,-60.000000
8809,16.000000
8810,-8.000000
8811,-4.000000
8812,8.000000
8813,-8.000000
8814,-48.000000
8815,8.000000
8816,52.000000
8817,-12.000000
8818,4.000000
8819,4.000000
8820,24.000000
8821,-12.000000
8822,0.000000
8823,-20.000000
8824,8.000000
8825,4.000000
8826,-16.000000
8827,24.000000
8828,8.000000
8829,48.000000
8830,20.000000
8831,32.000000
8832,-8.000000
8833,-72.000000
8834,8.000000
8835,-8.000000
8836,44.000000
8837,12.000000
8838,-40.000000
8839,-16.000000
8840,0.000000
8841,-12.000000
8842,-80.000000
8843,64.000000
8844,40.000000
8845,-32.000000
8846,-60.000000
8847,-4.000000
8848,-4.000000
8849,48.000000
8850,4.000000
8851,-8.000000
8852,-12.000000
8853,12.000000
8854,-44.000000
8855,0.000000
8856,-24.000000
8857,-8.000000
8858,0.000000
8859,-16.000000
8860,-8.000000
8861,0.000000
8862,0.000000
8863,4.000000
8864,-8.000000
8865,20.000000
8866,-28.000000
8867,8.000000
8868,44.000000
8869,-44.000000
8870,0.000000
8871,-32.000000
8872,-8.000000
8873,-20.000000
8874,44.000000
8875,-20.000000
8876,-20.000000
8877,-52.000000
8878,-28.000000
8879,-20.000000
8880,28.000000
8881,12.000000
8882,16.000000
8883,-4.000000
8884,4.000000
8885,-48.000000
8886,-28.000000
8887,-52.000000
8888,-8.000000
8889,-44.000000
8890,-48.000000
8891,-60.000000
8892,-4.000000
8893,-20.000000
8894,88.000000
8895,44.000000
8896,-8.000000
8897,-28.000000
8898,-24.000000
8899,-8.000000
8900,16.000000
8901,16.000000
8902,-8.000000
8903,-28.000000
8904,-28.000000
8905,-12.000000
8906,-40.000000
8907,4.000000
8908,-16.000000
8909,-20.000000
8910,-16.000000
8911,-8.000000
8912,-28.000000
8913,-40.000000
8914,0.000000
8915,-36.000000
8916,-32.000000
8917,-12.000000
8918,-8.000000
8919,8.000000
8920,4.000000
8921,-8.000000
8922,-4.000000
8923,-52.000000
8924,4.000000
8925,-24.000000
8926,-20.000000
8927,-16.000000
8928,28.000000
8929,-8.000000
8930,-56.000000
8931,0.000000
8932,0.000000
8933,-20.000000
8934,0.000000
8935,4.000000
8936,8.000000
8937,4.000000
8938,-8.000000
8939,-8.000000
8940,0.000000
8941,-48.000000
8942,-8.000000
8943,-8.000000
8944,-12.000000
8945,8.000000
8946,16.000000
8947,4.000000
8948,0.000000
8949,8.000000
8950,-64.000000
8951,12.000000
8952,32.000000
8953,-8.000000
8954,-40.000000
8955,44.000000
8956,16.000000
8957,-8.000000
8958,-4.000000
8959,0.000000
8960,24.000000
8961,0.000000
8962,-16.000000
8963,0.000000
8964,-24.000000
8965,52.000000
8966,-12.000000
8967,-8.000000
8968,-20.000000
8969,24.000000
8970,-48.000000
8971,8.000000
8972,8.000000
8973,12.000000
8974,-4.000000
8975,12.000000
8976,0.000000
8977,0.000000
8978,0.000000
8979,12.000000
8980,16.000000
8981,0.000000
8982,-40.000000
8983,12.000000
8984,8.000000
8985,8.000000
8986,8.000000
8987,8.000000
8988,8.000000
8989,-24.000000
8990,16.000000
8991,-16.000000
8992,-12.000000
8993,12.000000
8994,-44.000000
8995,64.000000
8996,-16.000000
8997,-36.000000
8998,12.000000
8999,52.000000
9000,16.000000
9001,-12.000000
9002,12.000000
9003,-12.000000
9004,-28.000000
9005,-28.000000
9006,-48.000000
9007,-28.000000
9008,-28.000000
9009,-32.000000
9010,-32.000000
9011,0.000000
9012,-48.000000
9013,0.000000
9014,20.000000
9015,-20.000000
9016,16.000000
9017,0.000000
9018,4.000000
9019,-4.000000
9020,-32.000000
9021,0.000000
9022,-16.000000
9023,0.000000
9024,0.000000
9025,0.000000
9026,-8.000000
9027,-24.000000
9028,4.000000
9029,-20.000000
9030,16.000000
9031,16.000000
9032,0.000000
9033,-16.000000
9034,-8.000000
9035,-8.000000
9036,-8.000000
9037,-4.000000
9038,-16.000000
9039,40.000000
9040,28.000000
9041,-20.000000
9042,4.000000
9043,-16.000000
9044,-32.000000
9045,-12.000000
9046,-8.000000
9047,-28.000000
9048,-36.000000
9049,-40.000000
9050,24.000000
9051,-12.000000
9052,-20.000000
9053,0.000000
9054,16.000000
9055,-16.000000
9056,-16.000000
9057,-28.000000
9058,0.000000
9059,-12.000000
9060,-12.000000
9061,-12.000000
9062,-12.000000
9063,4.000000
9064,-12.000000
9065,8.000000
9066,-12.000000
9067,0.000000
9068,24.000000
9069,16.000000
9070,-8.000000
9071,8.000000
9072,12.000000
9073,0.000000
9074,20.000000
9075,8.000000
9076,-24.000000
9077,-8.000000
9078,16.000000
9079,-16.000000
9080,-12.000000
9081,8.000000
9082,-8.000000
9083,-8.000000
9084,4.000000
9085,36.000000
9086,24.000000
9087,-12.000000
9088,0.000000
9089,44.000000
9090,-12.000000
9091,-64.000000
9092,20.000000
9093,0.000000
9094,-4.000000
9095,-16.000000
9096,0.000000
9097,20.000000
9098,0.000000
9099,0.000000
9100,0.000000
9101,-4.000000
9102,12.000000
9103,-24.000000
9104,16.000000
9105,-12.000000
9106,0.000000
9107,4.000000
9108,-8.000000
9109,8.000000
9110,8.000000
9111,-8.000000
9112,32.000000
9113,0.000000
9114,0.000000
9115,0.000000
9116,20.000000
9117,-4.000000
9118,-12.000000
9119,32.000000
9120,12.000000
9121,44.000000
9122,-8.000000
9123,16.000000
9124,-8.000000
9125,-24.000000
9126,40.000000
9127,52.000000
9128,-32.000000
9129,-16.000000
9130,-60.000000
9131,0.000000
9132,20.000000
9133,-32.000000
9134,0.000000
9135,-8.000000
9136,-24.000000
9137,-40.000000
9138,-60.000000
9139,-32.000000
9140,-24.000000
9141,56.000000
9142,-28.000000
9143,-40.000000
9144,-52.000000
9145,-8.000000
9146,-16.000000
9147,-28.000000
9148,16.000000
9149,-24.000000
9150,-16.000000
9151,-8.000000
9152,-20.000000
9153,20.000000
9154,4.000000
9155,-4.000000
9156,-16.000000
9157,-16.000000
9158,-8.000000
9159,0.000000
9160,12.000000
9161,-40.000000
9162,24.000000
9163,24.000000
9164,-28.000000
9165,-12.000000
9166,-48.000000
9167,44.000000
9168,-16.000000
9169,-8.000000
9170,-40.000000
9171,-4.000000
9172,-28.000000
9173,-60.000000
9174,-44.000000
9175,-16.000000
9176,-20.000000
9177,12.000000
9178,52.000000
9179,16.000000
9180,-12.000000
9181,-8.000000
9182,4.000000
9183,16.000000
9184,-4.000000
9185,16.000000
9186,20.000000
9187,4.000000
9188,-20.000000
9189,4.000000
9190,0.000000
9191,16.000000
9192,16.000000
9193,0.000000
9194,-12.000000
9195,4.000000
9196,12.000000
9197,64.000000
9198,-20.000000
9199,-12.000000
9200,-16.000000
9201,-24.000000
9202,24.000000
9203,16.000000
9204,0.000000
9205,8.000000
9206,56.000000
9207,-32.000000
9208,88.000000
9209,44.000000
9210,16.000000
9211,16.000000
9212,-36.000000
9213,4.000000
9214,-20.000000
9215,12.000000
9216,-32.000000
9217,88.000000
9218,-8.000000
9219,12.000000
9220,-40.000000
9221,0.000000
9222,-28.000000
9223,20.000000
9224,16.000000
9225,12.000000
9226,12.000000
9227,-8.000000
9228,-60.000000
9229,-8.000000
9230,40.000000
9231,-28.000000
9232,44.000000
9233,24.000000
9234,28.000000
9235,-8.000000
9236,-20.000000
9237,0.000000
9238,-20.000000
9239,-44.000000
9240,24.000000
9241,20.000000
9242,-8.000000
9243,16.000000
9244,-24.000000
9245,0.000000
9246,0.000000
9247,0.000000
9248,-8.000000
9249,-52.000000
9250,4.000000
9251,-20.000000
9252,-20.000000
9253,-8.000000
9254,-8.000000
9255,52.000000
9256,-4.000000
9257,-8.000000
9258,-16.000000
9259,-16.000000
9260,20.000000
9261,-24.000000
9262,0.000000
9263,-20.000000
9264,4.000000
9265,-8.000000
9266,-44.000000
9267,-8.000000
9268,12.000000
9269,-8.000000
9270,16.000000
9271,-8.000000
9272,-16.000000
9273,-8.000000
9274,-12.000000
9275,-16.000000
9276,-8.000000
9277,16.000000
9278,12.000000
9279,-20.000000
9280,-20.000000
9281,-32.000000
9282,0.000000
9283,-24.000000
9284,-20.000000
9285,-52.000000
9286,28.000000
9287,8.000000
9288,-28.000000
9289,-8.000000
9290,-16.000000
9291,-8.000000
9292,-24.000000
9293,-24.000000
9294,4.000000
9295,-20.000000
9296,-16.000000
9297,-16.000000
9298,-20.000000
9299,0.000000
9300,4.000000
9301,28.000000
9302,-16.000000
9303,-8.000000
9304,44.000000
9305,0.000000
9306,-32.000000
9307,60.000000
9308,-4.000000
9309,16.000000
9310,12.000000
9311,-12.000000
9312,-36.000000
9313,32.000000
9314,0.000000
9315,-36.000000
9316,-12.000000
9317,-8.000000
9318,0.000000
9319,-44.000000
9320,-4.000000
9321,-8.000000
9322,-4.000000
9323,-20.000000
9324,-8.000000
9325,20.000000
9326,44.000000
9327,20.000000
9328,8.000000
9329,20.000000
9330,-8.000000
9331,-32.000000
9332,8.000000
9333,-8.000000
9334,88.000000
9335,8.000000
9336,-16.000000
9337,40.000000
9338,48.000000
9339,8.000000
9340,-28.000000
9341,4.000000
9342,4.000000
9343,-16.000000
9344,8.000000
9345,-8.000000
9346,8.000000
9347,-8.000000
9348,-8.000000
9349,0.000000
9350,52.000000
9351,4.000000
9352,4.000000
9353,8.000000
9354,-24.000000
9355,20.000000
9356,-52.000000
9357,-8.000000
9358,-4.000000
9359,-32.000000
9360,-24.000000
9361,12.000000
9362,-60.000000
9363,-12.000000
9364,16.000000
9365,28.000000
9366,-20.000000
9367,-4.000000
9368,-8.000000
9369,0.000000
9370,-12.000000
9371,-8.000000
9372,-4.000000
9373,-24.000000
9374,-8.000000
9375,-20.000000
9376,12.000000
9377,-20.000000
9378,-24.000000
9379,12.000000
9380,-8.000000
9381,0.000000
9382,-40.000000
9383,-16.000000
9384,-16.000000
9385,-28.000000
9386,-36.000000
9387,-52.000000
9388,-48.000000
9389,-12.000000
9390,-8.000000
9391,-8.000000
9392,-24.000000
9393,-24.000000
9394,-32.000000
9395,-24.000000
9396,24.000000
9397,-28.000000
9398,8.000000
9399,-36.000000
9400,0.000000
9401,-8.000000
9402,-12.000000
9403,-60.000000
9404,-28.000000
9405,-32.000000
9406,-32.000000
9407,0.000000
9408,8.000000
9409,-32.000000
9410,-32.000000
9411,-24.000000
9412,8.000000
9413,40.000000
9414,4.000000
9415,-24.000000
9416,24.000000
9417,64.000000
9418,-20.000000
9419,12.000000
9420,16.000000
9421,8.000000
9422,12.000000
9423,16.000000
9424,8.000000
9425,8.000000
9426,0.000000
9427,-4.000000
9428,0.000000
9429,16.000000
9430,4.000000
9431,60.000000
9432,36.000000
9433,0.000000
9434,32.000000
9435,0.000000
9436,-20.000000
9437,-20.000000
9438,4.000000
9439,0.000000
9440,16.000000
9441,36.000000
9442,4.000000
9443,16.000000
9444,-32.000000
9445,-16.000000
9446,-16.000000
9447,-12.000000
9448,-24.000000
9449,-16.000000
9450,0.000000
9451,-16.000000
9452,28.000000
9453,16.000000
9454,16.000000
9455,-44.000000
9456,8.000000
9457,-8.000000
9458,52.000000
9459,12.000000
9460,-36.000000
9461,4.000000
9462,16.000000
9463,8.000000
9464,0.000000
9465,20.000000
9466,20.000000
9467,28.000000
9468,20.000000
9469,-44.000000
9470,8.000000
9471,-20.000000
9472,-20.000000
9473,-24.000000
9474,16.000000
9475,-8.000000
9476,56.000000
9477,24.000000
9478,44.000000
9479,64.000000
9480,24.000000
9481,4.000000
9482,-20.000000
9483,4.000000
9484,0.000000
9485,-28.000000
9486,24.000000
9487,-20.000000
9488,8.000000
9489,-12.000000
9490,-8.000000
9491,-24.000000
9492,-24.000000
9493,-20.000000
9494,20.000000
9495,-16.000000
9496,-12.000000
9497,-36.000000
9498,-36.000000
9499,-8.000000
9500,-32.000000
9501,-56.000000
9502,-12.000000
9503,-28.000000
9504,-24.000000
9505,-12.000000
9506,0.000000
9507,8.000000
9508,-28.000000
9509,-12.000000
9510,4.000000
9511,-8.000000
9512,-8.000000
9513,-20.000000
9514,-8.000000
9515,-24.000000
9516,40.000000
9517,-8.000000
9518,-12.000000
9519,44.000000
9520,-8.000000
9521,-8.000000
9522,-12.000000
9523,-20.000000
9524,20.000000
9525,-4.000000
9526,-8.000000
9527,20.000000
9528,-16.000000
9529,-8.000000
9530,-20.000000
9531,-8.000000
9532,-24.000000
9533,-28.000000
9534,-52.000000
9535,28.000000
9536,-8.000000
9537,68.000000
9538,52.000000
9539,8.000000
9540,-68.000000
9541,8.000000
9542,-24.000000
9543,-12.000000
9544,8.000000
9545,-16.000000
9546,-4.000000
9547,12.000000
9548,-60.000000
9549,4.000000
9550,4.000000
9551,-16.000000
9552,24.000000
9553,12.000000
9554,-24.000000
9555,8.000000
9556,-20.000000
9557,28.000000
9558,-20.000000
9559,-32.000000
9560,8.000000
9561,4.000000
9562,0.000000
9563,4.000000
9564,-16.000000
9565,12.000000
9566,4.000000
9567,28.000000
9568,-8.000000
9569,20.000000
9570,20.000000
9571,-8.000000
9572,-4.000000
9573,4.000000
9574,4.000000
9575,24.000000
9576,-8.000000
9577,8.000000
9578,-4.000000
9579,44.000000
9580,-12.000000
9581,28.000000
9582,4.000000
9583,32.000000
9584,-36.000000
9585,12.000000
9586,12.000000
9587,36.000000
9588,8.000000
9589,52.000000
9590,-16.000000
9591,4.000000
9592,16.000000
9593,92.000000
9594,-12.000000
9595,32.000000
9596,24.000000
9597,-8.000000
9598,4.000000
9599,12.000000
9600,-20.000000
9601,-56.000000
9602,48.000000
9603,-28.000000
9604,44.000000
9605,20.000000
9606,-4.000000
9607,8.000000
9608,-4.000000
9609,-4.000000
9610,-8.000000
9611,-8.000000
9612,20.000000
9613,-28.000000
9614,-20.000000
9615,12.000000
9616,44.000000
9617,-88.000000
9618,-60.000000
9619,4.000000
9620,4.000000
9621,-16.000000
9622,24.000000
9623,44.000000
9624,-32.000000
9625,64.000000
9626,-20.000000
9627,-20.000000
9628,-20.000000
9629,-8.000000
9630,0.000000
9631,-8.000000
9632,12.000000
9633,24.000000
9634,24.000000
9635,-16.000000
9636,8.000000
9637,-12.000000
9638,0.000000
9639,-8.000000
9640,-24.000000
9641,-8.000000
9642,52.000000
9643,-16.000000
9644,-32.000000
9645,-8.000000
9646,-16.000000
9647,-16.000000
9648,-20.000000
9649,-16.000000
9650,52.000000
9651,68.000000
9652,-24.000000
9653,-8.000000
9654,0.000000
9655,-16.000000
9656,-20.000000
9657,20.000000
9658,16.000000
9659,0.000000
9660,-4.000000
9661,-20.000000
9662,-36.000000
9663,-16.000000
9664,20.000000
9665,-44.000000
9666,24.000000
9667,76.000000
9668,-32.000000
9669,-32.000000
9670,0.000000
9671,-16.000000
9672,0.000000
9673,0.000000
9674,12.000000
9675,-12.000000
9676,-12.000000
9677,28.000000
9678,12.000000
9679,24.000000
9680,52.000000
9681,0.000000
9682,0.000000
9683,4.000000
9684,32.000000
9685,-8.000000
9686,-52.000000
9687,-8.000000
9688,16.000000
9689,-16.000000
9690,44.000000
9691,-32.000000
9692,0.000000
9693,12.000000
9694,4.000000
9695,-28.000000
9696,-20.000000
9697,-8.000000
9698,-32.000000
9699,40.000000
9700,0.000000
9701,-8.000000
9702,-16.000000
9703,-8.000000
9704,28.000000
9705,-28.000000
9706,-24.000000
9707,20.000000
9708,16.000000
9709,4.000000
9710,0.000000
9711,12.000000
9712,4.000000
9713,20.000000
9714,16.000000
9715,32.000000
9716,8.000000
9717,-4.000000
9718,28.000000
9719,12.000000
9720,12.000000
9721,20.000000
9722,16.000000
9723,12.000000
9724,0.000000
9725,0.000000
9726,-8.000000
9727,-44.000000
9728,-4.000000
9729,-52.000000
9730,0.000000
9731,-4.000000
9732,64.000000
9733,-4.000000
9734,44.000000
9735,20.000000
9736,-12.000000
9737,-20.000000
9738,-4.000000
9739,0.000000
9740,4.000000
9741,8.000000
9742,-44.000000
9743,-28.000000
9744,-36.000000
9745,-12.000000
9746,-12.000000
9747,0.000000
9748,28.000000
9749,0.000000
9750,-8.000000
9751,-12.000000
9752,-4.000000
9753,4.000000
9754,-72.000000
9755,-16.000000
9756,0.000000
9757,12.000000
9758,-20.000000
9759,-8.000000
9760,-24.000000
9761,-32.000000
9762,28.000000
9763,4.000000
9764,-28.000000
9765,-28.000000
9766,20.000000
9767,24.000000
9768,-24.000000
9769,-8.000000
9770,4.000000
9771,100.000000
9772,-40.000000
9773,8.000000
9774,4.000000
9775,-4.000000
9776,-8.000000
9777,-8.000000
9778,-12.000000
9779,4.000000
9780,4.000000
9781,-4.000000
9782,16.000000
9783,-16.000000
9784,0.000000
9785,12.000000
9786,-20.000000
9787,28.000000
9788,0.000000
9789,48.000000
9790,32.000000
9791,-44.000000
9792,20.000000
9793,-64.000000
9794,0.000000
9795,64.000000
9796,64.000000
9797,-24.000000
9798,52.000000
9799,4.000000
9800,24.000000
9801,12.000000
9802,0.000000
9803,40.000000
9804,20.000000
9805,-32.000000
9806,4.000000
9807,20.000000
9808,4.000000
9809,20.000000
9810,-32.000000
9811,-8.000000
9812,20.000000
9813,60.000000
9814,40.000000
9815,44.000000
9816,-20.000000
9817,-16.000000
9818,-24.000000
9819,-16.000000
9820,0.000000
9821,-44.000000
9822,-8.000000
9823,20.000000
9824,-8.000000
9825,12.000000
9826,16.000000
9827,4.000000
9828,-12.000000
9829,0.000000
9830,-84.000000
9831,-8.000000
9832,-24.000000
9833,16.000000
9834,20.000000
9835,96.000000
9836,-16.000000
9837,4.000000
9838,24.000000
9839,8.000000
9840,4.000000
9841,8.000000
9842,-8.000000
9843,44.000000
9844,24.000000
9845,-16.000000
9846,8.000000
9847,24.000000
9848,-8.000000
9849,-24.000000
9850,56.000000
9851,-28.000000
9852,0.000000
9853,-8.000000
9854,-12.000000
9855,-8.000000
9856,-28.000000
9857,-92.000000
9858,-8.000000
9859,-24.000000
9860,-8.000000
9861,0.000000
9862,24.000000
9863,0.000000
9864,0.000000
9865,-12.000000
9866,-16.000000
9867,-24.000000
9868,-32.000000
9869,-40.000000
9870,-8.000000
9871,-16.000000
9872,-20.000000
9873,-32.000000
9874,0.000000
9875,-24.000000
9876,-24.000000
9877,-8.000000
9878,-12.000000
9879,-16.000000
9880,-8.000000
9881,-28.000000
9882,24.000000
9883,-8.000000
9884,-12.000000
9885,-8.000000
9886,12.000000
9887,-20.000000
9888,-8.000000
9889,-60.000000
9890,-28.000000
9891,-24.000000
9892,0.000000
9893,0.000000
9894,0.000000
9895,-44.000000
9896,20.000000
9897,16.000000
9898,12.000000
9899,-28.000000
9900,-24.000000
9901,16.000000
9902,-12.000000
9903,-40.000000
9904,-32.000000
9905,-4.000000
9906,-8.000000
9907,-4.000000
9908,-8.000000
9909,-8.000000
9910,24.000000
9911,4.000000
9912,0.000000
9913,44.000000
9914,-64.000000
9915,-16.000000
9916,24.000000
9917,-28.000000
9918,-32.000000
9919,24.000000
9920,16.000000
9921,8.000000
9922,-12.000000
9923,16.000000
9924,8.000000
9925,20.000000
9926,16.000000
9927,-8.000000
9928,0.000000
9929,-20.000000
9930,-20.000000
9931,32.000000
9932,0.000000
9933,8.000000
9934,-76.000000
9935,16.000000
9936,-8.000000
9937,-8.000000
9938,0.000000
9939,-20.000000
9940,4.000000
9941,8.000000
9942,20.000000
9943,24.000000
9944,40.000000
9945,-16.000000
9946,28.000000
9947,8.000000
9948,24.000000
9949,0.000000
9950,-16.000000
9951,-4.000000
9952,0.000000
9953,-16.000000
9954,0.000000
9955,12.000000
9956,-52.000000
9957,-4.000000
9958,0.000000
9959,52.000000
9960,44.000000
9961,4.000000
9962,-16.000000
