Channel              :,CH1
8317,-16.000000
8318,0.000000
8319,16.000000
8320,0.000000
8321,-48.000000
8322,4.000000
8323,-36.000000
8324,24.000000
8325,4.000000
8326,-16.000000
8327,-20.000000
8328,-20.000000
8329,4.000000
8330,16.000000
8331,-16.000000
8332,0.000000
8333,-44.000000
8334,0.000000
8335,-24.000000
8336,0.000000
8337,-76.000000
8338,-4.000000
8339,-32.000000
8340,-44.000000
8341,-28.000000
8342,-44.000000
8343,-40.000000
8344,-12.000000
8345,40.000000
8346,-32.000000
8347,-16.000000
8348,-16.000000
8349,0.000000
8350,-24.000000
8351,-20.000000
8352,-56.000000
8353,-8.000000
8354,-24.000000
8355,-36.000000
8356,-40.000000
8357,-32.000000
8358,-32.000000
8359,-80.000000
8360,-28.000000
8361,-28.000000
8362,-28.000000
8363,4.000000
8364,-8.000000
8365,16.000000
8366,44.000000
8367,12.000000
8368,0.000000
8369,-40.000000
8370,-20.000000
8371,-8.000000
8372,-24.000000
8373,-28.000000
8374,12.000000
8375,24.000000
8376,-8.000000
8377,-8.000000
8378,0.000000
8379,16.000000
8380,8.000000
8381,44.000000
8382,-8.000000
8383,-8.000000
8384,-16.000000
8385,-28.000000
8386,52.000000
8387,-20.000000
8388,16.000000
8389,8.000000
8390,4.000000
8391,-28.000000
8392,16.000000
8393,-52.000000
8394,0.000000
8395,64.000000
8396,0.000000
8397,-12.000000
8398,-56.000000
8399,-40.000000
8400,0.000000
8401,-16.000000
8402,-12.000000
8403,-24.000000
8404,4.000000
8405,0.000000
8406,12.000000
8407,-32.000000
8408,-24.000000
8409,20.000000
8410,0.000000
8411,-16.000000
8412,-16.000000
8413,-4.000000
8414,-12.000000
8415,0.000000
8416,-40.000000
8417,40.000000
8418,-20.000000
8419,20.000000
8420,24.000000
8421,-8.000000
8422,4.000000
8423,20.000000
8424,60.000000
8425,8.000000
8426,24.000000
8427,-16.000000
8428,16.000000
8429,0.000000
8430,-8.000000
8431,-32.000000
8432,-8.000000
8433,4.000000
8434,8.000000
8435,16.000000
8436,-36.000000
8437,-8.000000
8438,-8.000000
8439,-8.000000
8440,16.000000
8441,-24.000000
8442,12.000000
8443,-32.000000
8444,-20.000000
8445,-28.000000
8446,44.000000
8447,40.000000
8448,-8.000000
8449,-24.000000
8450,0.000000
8451,-20.000000
8452,4.000000
8453,4.000000
8454,0.000000
8455,-44.000000
8456,-36.000000
8457,0.000000
8458,0.000000
8459,-32.000000
8460,12.000000
8461,4.000000
8462,-8.000000
8463,-4.000000
8464,28.000000
8465,-52.000000
8466,28.000000
8467,-16.000000
8468,52.000000
8469,-24.000000
8470,-28.000000
8471,0.000000
8472,12.000000
8473,8.000000
8474,12.000000
8475,-20.000000
8476,-4.000000
8477,-8.000000
8478,0.000000
8479,-24.000000
8480,0.000000
8481,12.000000
8482,-24.000000
8483,-28.000000
8484,-52.000000
8485,-20.000000
8486,-8.000000
8487,16.000000
8488,-48.000000
8489,52.000000
8490,28.000000
8491,20.000000
8492,20.000000
8493,40.000000
8494,40.000000
8495,4.000000
8496,4.000000
8497,-8.000000
8498,44.000000
8499,20.000000
8500,40.000000
8501,0.000000
8502,20.000000
8503,-24.000000
8504,8.000000
8505,20.000000
8506,16.000000
8507,40.000000
8508,0.000000
8509,20.000000
8510,-16.000000
8511,28.000000
8512,0.000000
8513,24.000000
8514,-28.000000
8515,8.000000
8516,12.000000
8517,20.000000
8518,-24.000000
8519,-4.000000
8520,-8.000000
8521,24.000000
8522,20.000000
8523,-12.000000
8524,32.000000
8525,-8.000000
8526,20.000000
8527,4.000000
8528,8.000000
8529,-44.000000
8530,8.000000
8531,24.000000
8532,24.000000
8533,4.000000
8534,12.000000
8535,0.000000
8536,40.000000
8537,-4.000000
8538,60.000000
8539,-44.000000
8540,-4.000000
8541,68.000000
8542,-20.000000
8543,76.000000
8544,44.000000
8545,16.000000
8546,0.000000
8547,-20.000000
8548,24.000000
8549,-32.000000
8550,8.000000
8551,24.000000
8552,0.000000
8553,24.000000
8554,12.000000
8555,16.000000
8556,0.000000
8557,4.000000
8558,-36.000000
8559,-12.000000
8560,0.000000
8561,0.000000
8562,-20.000000
8563,-12.000000
8564,16.000000
8565,-8.000000
8566,-44.000000
8567,8.000000
8568,-4.000000
8569,64.000000
8570,-16.000000
8571,24.000000
8572,32.000000
8573,-44.000000
8574,20.000000
8575,-24.000000
8576,-40.000000
8577,-8.000000
8578,8.000000
8579,4.000000
8580,4.000000
8581,-4.000000
8582,-8.000000
8583,0.000000
8584,20.000000
8585,-8.000000
8586,4.000000
8587,28.000000
8588,-4.000000
8589,-16.000000
8590,-8.000000
8591,0.000000
8592,16.000000
8593,0.000000
8594,44.000000
8595,16.000000
8596,-28.000000
8597,-8.000000
8598,-8.000000
8599,-24.000000
8600,20.000000
8601,-36.000000
8602,-36.000000
8603,-32.000000
8604,-32.000000
8605,-28.000000
8606,-60.000000
8607,-36.000000
8608,16.000000
8609,-52.000000
8610,-32.000000
8611,-48.000000
8612,16.000000
8613,-32.000000
8614,-4.000000
8615,-12.000000
8616,4.000000
8617,12.000000
8618,-8.000000
8619,-12.000000
8620,8.000000
8621,52.000000
8622,-32.000000
8623,0.000000
8624,92.000000
8625,12.000000
8626,-20.000000
8627,-8.000000
8628,-16.000000
8629,0.000000
8630,16.000000
8631,24.000000
8632,4.000000
8633,4.000000
8634,28.000000
8635,-8.000000
8636,-4.000000
8637,-12.000000
8638,0.000000
8639,20.000000
8640,-16.000000
8641,40.000000
8642,44.000000
8643,72.000000
8644,24.000000
8645,8.000000
8646,24.000000
8647,-60.000000
8648,-20.000000
8649,-8.000000
8650,-8.000000
8651,12.000000
8652,-8.000000
8653,-8.000000
8654,-8.000000
8655,-8.000000
8656,28.000000
8657,8.000000
8658,12.000000
8659,16.000000
8660,0.000000
8661,4.000000
8662,32.000000
8663,8.000000
8664,12.000000
8665,56.000000
8666,8.000000
8667,-12.000000
8668,-8.000000
8669,0.000000
8670,44.000000
8671,-12.000000
8672,20.000000
8673,-20.000000
8674,0.000000
8675,20.000000
8676,8.000000
8677,24.000000
8678,24.000000
8679,8.000000
8680,-12.000000
8681,-16.000000
8682,-8.000000
8683,-20.000000
8684,36.000000
8685,0.000000
8686,-64.000000
8687,-20.000000
8688,24.000000
8689,8.000000
8690,-8.000000
8691,-4.000000
8692,-24.000000
8693,0.000000
8694,0.000000
8695,28.000000
8696,-28.000000
8697,28.000000
8698,12.000000
8699,-4.000000
8700,8.000000
8701,-72.000000
8702,24.000000
8703,8.000000
8704,-12.000000
8705,0.000000
8706,60.000000
8707,-44.000000
8708,4.000000
8709,16.000000
8710,-44.000000
8711,-8.000000
8712,-28.000000
8713,52.000000
8714,0.000000
8715,-12.000000
8716,-8.000000
8717,24.000000
8718,-20.000000
8719,0.000000
8720,-4.000000
8721,-60.000000
8722,-8.000000
8723,16.000000
8724,-4.000000
8725,16.000000
8726,0.000000
8727,0.000000
8728,-24.000000
8729,12.000000
8730,-44.000000
8731,-20.000000
8732,-24.000000
8733,4.000000
8734,0.000000
8735,-40.000000
8736,-28.000000
8737,-20.000000
8738,0.000000
8739,56.000000
8740,92.000000
8741,24.000000
8742,8.000000
8743,8.000000
8744,32.000000
8745,16.000000
8746,0.000000
8747,-8.000000
8748,-8.000000
8749,0.000000
8750,-8.000000
8751,16.000000
8752,-4.000000
8753,-44.000000
8754,40.000000
8755,24.000000
8756,24.000000
8757,44.000000
8758,8.000000
8759,0.000000
8760,12.000000
8761,44.000000
8762,28.000000
8763,0.000000
8764,-4.000000
8765,36.000000
8766,20.000000
8767,0.000000
8768,4.000000
8769,-52.000000
8770,-40.000000
8771,16.000000
8772,4.000000
8773,28.000000
8774,28.000000
8775,8.000000
8776,8.000000
8777,96.000000
8778,52.000000
8779,8.000000
8780,0.000000
8781,0.000000
8782,20.000000
8783,-16.000000
8784,12.000000
8785,52.000000
8786,0.000000
8787,24.000000
8788,48.000000
8789,-8.000000
8790,-8.000000
8791,24.000000
8792,-52.000000
8793,-8.000000
8794,4.000000
8795,-40.000000
8796,-28.000000
8797,-32.000000
8798,-32.000000
8799,0.000000
8800,0.000000
8801,-8.000000
8802,-4.000000
8803,-24.000000
8804,0.000000
8805,16.000000
8806,32.000000
8807,24.000000
8808,0.000000
8809,24.000000
8810,12.000000
8811,-12.000000
8812,-12.000000
8813,-48.000000
8814,-4.000000
8815,-20.000000
8816,56.000000
8817,-8.000000
8818,-4.000000
8819,0.000000
8820,4.000000
8821,-20.000000
8822,12.000000
8823,0.000000
8824,4.000000
8825,-20.000000
8826,0.000000
8827,-4.000000
8828,-8.000000
8829,-4.000000
8830,4.000000
8831,-24.000000
8832,72.000000
8833,4.000000
8834,-28.000000
8835,4.000000
8836,-24.000000
8837,16.000000
8838,0.000000
8839,12.000000
8840,-32.000000
8841,12.000000
8842,24.000000
8843,-52.000000
8844,-24.000000
8845,4.000000
8846,-28.000000
8847,52.000000
8848,0.000000
8849,-16.000000
8850,-16.000000
8851,4.000000
8852,-8.000000
8853,-44.000000
8854,0.000000
8855,4.000000
8856,12.000000
8857,-20.000000
8858,16.000000
8859,-20.000000
8860,-12.000000
8861,24.000000
8862,12.000000
8863,-8.000000
8864,56.000000
8865,8.000000
8866,-8.000000
8867,-8.000000
8868,64.000000
8869,0.000000
8870,16.000000
8871,16.000000
8872,24.000000
8873,4.000000
8874,0.000000
8875,-16.000000
8876,-20.000000
8877,-44.000000
8878,4.000000
8879,20.000000
8880,20.000000
8881,8.000000
8882,12.000000
8883,-8.000000
8884,8.000000
8885,-28.000000
8886,16.000000
8887,28.000000
8888,24.000000
8889,-12.000000
8890,32.000000
8891,-16.000000
8892,-8.000000
8893,16.000000
8894,-12.000000
8895,20.000000
8896,-32.000000
8897,-12.000000
8898,-44.000000
8899,-4.000000
8900,8.000000
8901,12.000000
8902,16.000000
8903,-28.000000
8904,24.000000
8905,-16.000000
8906,-12.000000
8907,16.000000
8908,52.000000
8909,0.000000
8910,4.000000
8911,44.000000
8912,24.000000
8913,28.000000
8914,28.000000
8915,-16.000000
8916,-8.000000
8917,16.000000
8918,24.000000
8919,-12.000000
8920,60.000000
8921,-32.000000
8922,16.000000
8923,20.000000
8924,24.000000
8925,8.000000
8926,0.000000
8927,-8.000000
8928,-4.000000
8929,-8.000000
8930,0.000000
8931,20.000000
8932,-44.000000
8933,-8.000000
8934,24.000000
8935,-8.000000
8936,-32.000000
8937,8.000000
8938,8.000000
8939,24.000000
8940,-28.000000
8941,-32.000000
8942,-20.000000
8943,-28.000000
8944,4.000000
8945,0.000000
8946,0.000000
8947,-20.000000
8948,24.000000
8949,-40.000000
8950,-40.000000
8951,-4.000000
8952,20.000000
8953,-28.000000
8954,-32.000000
8955,44.000000
8956,-8.000000
8957,4.000000
8958,8.000000
8959,8.000000
8960,4.000000
8961,44.000000
8962,-32.000000
8963,-12.000000
8964,-100.000000
8965,4.000000
8966,20.000000
8967,-8.000000
8968,4.000000
8969,-56.000000
8970,-24.000000
8971,4.000000
8972,-44.000000
8973,-20.000000
8974,-44.000000
8975,12.000000
8976,0.000000
8977,-24.000000
8978,-12.000000
8979,4.000000
8980,-24.000000
8981,-32.000000
8982,-32.000000
8983,-16.000000
8984,-20.000000
8985,-28.000000
8986,-28.000000
8987,52.000000
8988,-12.000000
8989,28.000000
8990,-28.000000
8991,8.000000
8992,-24.000000
8993,-16.000000
8994,0.000000
8995,-8.000000
8996,-12.000000
8997,-4.000000
8998,24.000000
8999,0.000000
9000,-32.000000
9001,4.000000
9002,-12.000000
9003,-8.000000
9004,-4.000000
9005,8.000000
9006,-36.000000
9007,12.000000
9008,12.000000
9009,44.000000
9010,52.000000
9011,40.000000
9012,28.000000
9013,0.000000
9014,-4.000000
9015,-8.000000
9016,0.000000
9017,16.000000
9018,12.000000
9019,12.000000
9020,-24.000000
9021,-4.000000
9022,-20.000000
9023,4.000000
9024,4.000000
9025,-44.000000
9026,-4.000000
9027,-4.000000
9028,-8.000000
9029,0.000000
9030,0.000000
9031,24.000000
9032,-40.000000
9033,0.000000
9034,-20.000000
9035,-12.000000
9036,-56.000000
9037,12.000000
9038,16.000000
9039,-8.000000
9040,-8.000000
9041,20.000000
9042,-8.000000
9043,0.000000
9044,24.000000
9045,44.000000
9046,-56.000000
9047,28.000000
9048,-12.000000
9049,16.000000
9050,-8.000000
9051,0.000000
9052,0.000000
9053,-32.000000
9054,16.000000
9055,-8.000000
9056,-24.000000
9057,-52.000000
9058,0.000000
9059,0.000000
9060,-68.000000
9061,16.000000
9062,-32.000000
9063,-8.000000
9064,-60.000000
9065,-20.000000
9066,-16.000000
9067,12.000000
9068,16.000000
9069,0.000000
9070,44.000000
9071,-8.000000
9072,-44.000000
9073,24.000000
9074,-28.000000
9075,12.000000
9076,8.000000
9077,-16.000000
9078,-16.000000
9079,-68.000000
9080,-4.000000
9081,-32.000000
9082,0.000000
9083,-8.000000
9084,-16.000000
9085,-12.000000
9086,0.000000
9087,28.000000
9088,40.000000
9089,8.000000
9090,-44.000000
9091,-16.000000
9092,8.000000
9093,-64.000000
9094,-16.000000
9095,-8.000000
9096,-60.000000
9097,-24.000000
9098,-8.000000
9099,-12.000000
9100,-20.000000
9101,-20.000000
9102,-20.000000
9103,16.000000
9104,-44.000000
9105,-64.000000
9106,16.000000
9107,8.000000
9108,4.000000
9109,44.000000
9110,-40.000000
9111,-4.000000
9112,-4.000000
9113,-24.000000
9114,4.000000
9115,8.000000
9116,20.000000
9117,28.000000
9118,64.000000
9119,56.000000
9120,-16.000000
9121,44.000000
9122,-8.000000
9123,0.000000
9124,-12.000000
9125,-12.000000
9126,-12.000000
9127,44.000000
9128,-8.000000
9129,0.000000
9130,16.000000
9131,-24.000000
9132,16.000000
9133,8.000000
9134,0.000000
9135,4.000000
9136,56.000000
9137,0.000000
9138,-20.000000
9139,20.000000
9140,16.000000
9141,24.000000
9142,-36.000000
9143,28.000000
9144,24.000000
9145,-32.000000
9146,-8.000000
9147,-4.000000
9148,0.000000
9149,-8.000000
9150,8.000000
9151,-20.000000
9152,-8.000000
9153,-32.000000
9154,12.000000
9155,4.000000
9156,-8.000000
9157,24.000000
9158,-20.000000
9159,40.000000
9160,40.000000
9161,0.000000
9162,0.000000
9163,-12.000000
9164,0.000000
9165,0.000000
9166,-32.000000
9167,0.000000
9168,12.000000
9169,-8.000000
9170,-12.000000
9171,12.000000
9172,-12.000000
9173,20.000000
9174,-24.000000
9175,12.000000
9176,-44.000000
9177,0.000000
9178,0.000000
9179,0.000000
9180,40.000000
9181,-8.000000
9182,0.000000
9183,-8.000000
9184,0.000000
9185,4.000000
9186,-8.000000
9187,0.000000
9188,-12.000000
9189,4.000000
9190,4.000000
9191,-16.000000
9192,-16.000000
9193,0.000000
9194,16.000000
9195,-8.000000
9196,0.000000
9197,0.000000
9198,12.000000
9199,-8.000000
9200,0.000000
9201,4.000000
9202,4.000000
9203,28.000000
9204,-8.000000
9205,48.000000
9206,12.000000
9207,4.000000
9208,-52.000000
9209,44.000000
9210,0.000000
9211,-56.000000
9212,-28.000000
9213,-24.000000
9214,24.000000
9215,-16.000000
9216,24.000000
9217,-16.000000
9218,-16.000000
9219,-48.000000
9220,-24.000000
9221,-8.000000
9222,-8.000000
9223,-8.000000
9224,-4.000000
9225,-44.000000
9226,40.000000
9227,20.000000
9228,-32.000000
9229,-28.000000
9230,60.000000
9231,-108.000000
9232,-52.000000
9233,-44.000000
9234,4.000000
9235,-48.000000
9236,-12.000000
9237,0.000000
9238,8.000000
9239,-28.000000
9240,-28.000000
9241,12.000000
9242,-32.000000
9243,8.000000
9244,52.000000
9245,24.000000
9246,0.000000
9247,40.000000
9248,24.000000
9249,-24.000000
9250,-28.000000
9251,-24.000000
9252,20.000000
9253,-28.000000
9254,8.000000
9255,-4.000000
9256,-8.000000
9257,4.000000
9258,8.000000
9259,8.000000
9260,-32.000000
9261,-8.000000
9262,12.000000
9263,40.000000
9264,12.000000
9265,24.000000
9266,0.000000
9267,-8.000000
9268,24.000000
9269,16.000000
9270,16.000000
9271,8.000000
9272,40.000000
9273,20.000000
9274,-4.000000
9275,-8.000000
9276,0.000000
9277,12.000000
9278,-12.000000
9279,0.000000
9280,0.000000
9281,20.000000
9282,4.000000
9283,-16.000000
9284,12.000000
9285,20.000000
9286,12.000000
9287,-8.000000
9288,-36.000000
9289,0.000000
9290,-36.000000
9291,-8.000000
9292,0.000000
9293,0.000000
9294,44.000000
9295,28.000000
9296,16.000000
9297,-44.000000
9298,0.000000
9299,-36.000000
9300,0.000000
9301,12.000000
9302,0.000000
9303,36.000000
9304,0.000000
9305,-48.000000
9306,-32.000000
9307,16.000000
9308,-28.000000
9309,-28.000000
9310,-28.000000
9311,-32.000000
9312,60.000000
9313,-8.000000
9314,-8.000000
9315,-36.000000
9316,0.000000
9317,8.000000
9318,8.000000
9319,12.000000
9320,0.000000
9321,-24.000000
9322,-16.000000
9323,-28.000000
9324,-40.000000
9325,28.000000
9326,-8.000000
9327,60.000000
9328,-16.000000
9329,0.000000
9330,8.000000
9331,24.000000
9332,-28.000000
9333,-24.000000
9334,0.000000
9335,-8.000000
9336,-20.000000
9337,28.000000
9338,24.000000
9339,-8.000000
9340,-28.000000
9341,12.000000
9342,12.000000
9343,-12.000000
9344,-52.000000
9345,-52.000000
9346,-44.000000
9347,-16.000000
9348,-8.000000
9349,16.000000
9350,24.000000
9351,-28.000000
9352,16.000000
9353,-8.000000
9354,-32.000000
9355,-8.000000
9356,-8.000000
9357,20.000000
9358,-8.000000
9359,-16.000000
9360,-16.000000
9361,-44.000000
9362,0.000000
9363,-40.000000
9364,-16.000000
9365,-4.000000
9366,0.000000
9367,-60.000000
9368,-12.000000
9369,4.000000
9370,0.000000
9371,4.000000
9372,-28.000000
9373,-32.000000
9374,-8.000000
9375,-32.000000
9376,0.000000
9377,-20.000000
9378,8.000000
9379,-8.000000
9380,-8.000000
9381,0.000000
9382,32.000000
9383,76.000000
9384,20.000000
9385,20.000000
9386,-56.000000
9387,8.000000
9388,-8.000000
9389,12.000000
9390,-4.000000
9391,-12.000000
9392,-12.000000
9393,20.000000
9394,20.000000
9395,52.000000
9396,12.000000
9397,4.000000
9398,0.000000
9399,4.000000
9400,-36.000000
9401,-8.000000
9402,12.000000
9403,56.000000
9404,32.000000
9405,0.000000
9406,-4.000000
9407,12.000000
9408,12.000000
9409,52.000000
9410,0.000000
9411,0.000000
9412,0.000000
9413,-36.000000
9414,-8.000000
9415,-12.000000
9416,-20.000000
9417,-8.000000
9418,0.000000
9419,0.000000
9420,84.000000
9421,52.000000
9422,-4.000000
9423,12.000000
9424,-12.000000
9425,16.000000
9426,-20.000000
9427,-68.000000
9428,0.000000
9429,-44.000000
9430,-16.000000
9431,0.000000
9432,44.000000
9433,24.000000
9434,-36.000000
9435,-8.000000
9436,-8.000000
9437,44.000000
9438,-28.000000
9439,-12.000000
9440,4.000000
9441,0.000000
9442,-72.000000
9443,-20.000000
9444,40.000000
9445,-48.000000
9446,-52.000000
9447,0.000000
9448,4.000000
9449,16.000000
9450,-28.000000
9451,-12.000000
9452,-4.000000
9453,-8.000000
9454,0.000000
9455,-8.000000
9456,56.000000
9457,0.000000
9458,0.000000
9459,-40.000000
9460,-32.000000
9461,-16.000000
9462,-8.000000
9463,28.000000
9464,-24.000000
9465,-24.000000
9466,60.000000
9467,-24.000000
9468,0.000000
9469,16.000000
9470,28.000000
9471,-24.000000
9472,-36.000000
9473,-12.000000
9474,12.000000
9475,64.000000
9476,16.000000
9477,-16.000000
9478,-16.000000
9479,-8.000000
9480,-4.000000
9481,52.000000
9482,28.000000
9483,-28.000000
9484,16.000000
9485,4.000000
9486,0.000000
9487,0.000000
9488,-36.000000
9489,-24.000000
9490,-8.000000
9491,52.000000
9492,-8.000000
9493,4.000000
9494,56.000000
9495,-32.000000
9496,-8.000000
9497,-8.000000
9498,32.000000
9499,-48.000000
9500,16.000000
9501,-16.000000
9502,-16.000000
9503,4.000000
9504,20.000000
9505,-40.000000
9506,-4.000000
9507,-20.000000
9508,4.000000
9509,-20.000000
9510,-8.000000
9511,0.000000
9512,4.000000
9513,0.000000
9514,16.000000
9515,36.000000
9516,0.000000
9517,-28.000000
9518,4.000000
9519,-40.000000
9520,-20.000000
9521,20.000000
9522,4.000000
9523,-16.000000
9524,-8.000000
9525,24.000000
9526,32.000000
9527,44.000000
9528,0.000000
9529,0.000000
9530,-40.000000
9531,28.000000
9532,-8.000000
9533,44.000000
9534,-20.000000
9535,-20.000000
9536,-28.000000
9537,-4.000000
9538,-8.000000
9539,-12.000000
9540,8.000000
9541,8.000000
9542,4.000000
9543,-8.000000
9544,-8.000000
9545,4.000000
9546,-4.000000
9547,-12.000000
9548,20.000000
9549,0.000000
9550,12.000000
9551,-44.000000
9552,0.000000
9553,-4.000000
9554,-4.000000
9555,-16.000000
9556,-20.000000
9557,4.000000
9558,24.000000
9559,-4.000000
9560,-8.000000
9561,-20.000000
9562,4.000000
9563,-36.000000
9564,-28.000000
9565,-12.000000
9566,-4.000000
9567,-16.000000
9568,-16.000000
9569,-4.000000
9570,-24.000000
9571,-8.000000
9572,-8.000000
9573,-8.000000
9574,16.000000
9575,44.000000
9576,-16.000000
9577,72.000000
9578,-20.000000
9579,-92.000000
9580,-8.000000
9581,20.000000
9582,-8.000000
9583,-32.000000
9584,16.000000
9585,-8.000000
9586,-12.000000
9587,20.000000
9588,-12.000000
9589,28.000000
9590,-8.000000
9591,-36.000000
9592,-8.000000
9593,-12.000000
9594,12.000000
9595,28.000000
9596,0.000000
9597,-20.000000
9598,-28.000000
9599,-40.000000
9600,20.000000
9601,-32.000000
9602,-32.000000
9603,-36.000000
9604,0.000000
9605,0.000000
9606,-40.000000
9607,-68.000000
9608,-28.000000
9609,-64.000000
9610,-12.000000
9611,-8.000000
9612,28.000000
9613,12.000000
9614,-28.000000
9615,-12.000000
9616,20.000000
9617,-28.000000
9618,24.000000
9619,0.000000
9620,-44.000000
9621,-24.000000
9622,12.000000
9623,-12.000000
9624,0.000000
9625,-32.000000
9626,4.000000
9627,4.000000
9628,0.000000
9629,-20.000000
9630,-4.000000
9631,16.000000
9632,0.000000
9633,-20.000000
9634,-16.000000
9635,8.000000
9636,8.000000
9637,8.000000
9638,-36.000000
9639,16.000000
9640,16.000000
9641,52.000000
9642,4.000000
9643,-8.000000
9644,68.000000
9645,-16.000000
9646,24.000000
9647,-8.000000
9648,-8.000000
9649,52.000000
9650,-24.000000
9651,44.000000
9652,-28.000000
9653,-24.000000
9654,0.000000
9655,32.000000
9656,-32.000000
9657,-8.000000
9658,16.000000
9659,4.000000
9660,-8.000000
9661,8.000000
9662,24.000000
9663,12.000000
9664,-8.000000
9665,16.000000
9666,-8.000000
9667,44.000000
9668,-20.000000
9669,4.000000
9670,4.000000
9671,16.000000
9672,-32.000000
9673,-40.000000
9674,-40.000000
9675,28.000000
9676,-16.000000
9677,24.000000
9678,-12.000000
9679,-4.000000
9680,72.000000
9681,24.000000
9682,28.000000
9683,-8.000000
9684,0.000000
9685,0.000000
9686,0.000000
9687,-40.000000
9688,-20.000000
9689,0.000000
9690,-12.000000
9691,0.000000
9692,-48.000000
9693,-20.000000
9694,52.000000
9695,-16.000000
9696,-16.000000
9697,-4.000000
9698,-24.000000
9699,-24.000000
9700,-12.000000
9701,-12.000000
9702,12.000000
9703,60.000000
9704,-8.000000
9705,52.000000
9706,12.000000
9707,0.000000
9708,-16.000000
9709,0.000000
9710,24.000000
9711,-24.000000
9712,-32.000000
9713,24.000000
9714,-60.000000
9715,-68.000000
9716,12.000000
9717,-56.000000
9718,-8.000000
9719,-24.000000
9720,0.000000
9721,0.000000
9722,-8.000000
9723,4.000000
9724,-52.000000
9725,16.000000
9726,0.000000
9727,0.000000
9728,0.000000
9729,-52.000000
9730,-20.000000
9731,0.000000
9732,24.000000
9733,20.000000
9734,-8.000000
9735,52.000000
9736,24.000000
9737,20.000000
9738,-8.000000
9739,4.000000
9740,4.000000
9741,0.000000
9742,-12.000000
9743,28.000000
9744,0.000000
9745,-24.000000
9746,8.000000
9747,-12.000000
9748,-12.000000
9749,44.000000
9750,-20.000000
9751,12.000000
9752,24.000000
9753,68.000000
9754,-16.000000
9755,4.000000
9756,4.000000
9757,-36.000000
9758,-8.000000
9759,4.000000
9760,4.000000
9761,16.000000
9762,8.000000
9763,24.000000
9764,32.000000
9765,16.000000
9766,24.000000
9767,8.000000
9768,8.000000
9769,-8.000000
9770,0.000000
9771,-8.000000
9772,20.000000
9773,-4.000000
9774,0.000000
9775,0.000000
9776,28.000000
9777,8.000000
9778,8.000000
9779,-36.000000
9780,-12.000000
9781,68.000000
9782,-8.000000
9783,-12.000000
9784,16.000000
9785,-44.000000
9786,0.000000
9787,44.000000
9788,12.000000
9789,-8.000000
9790,-12.000000
9791,20.000000
9792,8.000000
9793,28.000000
9794,28.000000
9795,-4.000000
9796,-36.000000
9797,-16.000000
9798,16.000000
9799,24.000000
9800,12.000000
9801,56.000000
9802,0.000000
9803,-24.000000
9804,4.000000
9805,12.000000
9806,-8.000000
9807,-20.000000
9808,-60.000000
9809,-8.000000
9810,-8.000000
9811,-16.000000
9812,0.000000
9813,-8.000000
9814,-8.000000
9815,-8.000000
9816,-8.000000
9817,-24.000000
9818,-28.000000
9819,-52.000000
9820,8.000000
9821,-28.000000
9822,-60.000000
9823,0.000000
9824,-12.000000
9825,0.000000
9826,-24.000000
9827,4.000000
9828,-20.000000
9829,-8.000000
9830,16.000000
9831,-16.000000
9832,-16.000000
9833,12.000000
9834,-4.000000
9835,-8.000000
9836,44.000000
9837,-4.000000
9838,-4.000000
9839,-28.000000
9840,-56.000000
9841,-28.000000
9842,-44.000000
9843,-28.000000
9844,-32.000000
9845,28.000000
9846,0.000000
9847,28.000000
9848,12.000000
9849,-8.000000
9850,-8.000000
9851,52.000000
9852,60.000000
9853,-40.000000
9854,-12.000000
9855,-12.000000
9856,-12.000000
9857,28.000000
9858,-8.000000
9859,-16.000000
9860,0.000000
9861,-16.000000
9862,-28.000000
9863,-60.000000
9864,-20.000000
9865,-28.000000
9866,24.000000
9867,-56.000000
9868,-4.000000
9869,-8.000000
9870,-8.000000
9871,-12.000000
9872,-12.000000
9873,-60.000000
9874,-12.000000
9875,68.000000
9876,20.000000
9877,0.000000
9878,12.000000
9879,52.000000
9880,0.000000
9881,4.000000
9882,-60.000000
9883,16.000000
9884,0.000000
9885,4.000000
9886,-100.000000
9887,12.000000
9888,-16.000000
9889,44.000000
9890,76.000000
9891,16.000000
9892,20.000000
9893,-20.000000
9894,24.000000
9895,44.000000
9896,-16.000000
9897,0.000000
9898,0.000000
9899,-12.000000
9900,-16.000000
9901,44.000000
9902,-8.000000
9903,-8.000000
9904,0.000000
9905,12.000000
9906,44.000000
9907,8.000000
9908,4.000000
9909,12.000000
9910,16.000000
9911,-8.000000
9912,-8.000000
9913,56.000000
9914,60.000000
9915,12.000000
9916,8.000000
9917,20.000000
9918,-20.000000
9919,0.000000
9920,20.000000
9921,4.000000
9922,4.000000
9923,0.000000
9924,-12.000000
9925,4.000000
9926,4.000000
9927,-16.000000
9928,20.000000
9929,-40.000000
9930,-16.000000
9931,16.000000
9932,28.000000
9933,-24.000000
9934,-4.000000
9935,0.000000
9936,-8.000000
9937,4.000000
9938,4.000000
9939,0.000000
9940,-4.000000
9941,-8.000000
9942,-8.000000
9943,12.000000
9944,8.000000
9945,-28.000000
9946,20.000000
9947,-20.000000
9948,16.000000
9949,-8.000000
9950,-8.000000
9951,12.000000
9952,-20.000000
9953,-32.000000
9954,-8.000000
9955,-8.000000
9956,-32.000000
9957,-8.000000
9958,-8.000000
9959,-16.000000
9960,-8.000000
9961,0.000000
9962,-4.000000
9963,16.000000
9964,0.000000
9965,-36.000000
