Channel              :,CH1
9855,-4.000000
9856,-4.000000
9857,-4.000000
9858,-8.000000
9859,-4.000000
9860,-4.000000
9861,-4.000000
9862,-14.000000
9863,-4.000000
9864,-8.000000
9865,-4.000000
9866,-4.000000
9867,-4.000000
9868,-8.000000
9869,-8.000000
9870,-4.000000
9871,0.000000
9872,-4.000000
9873,-4.000000
9874,-4.000000
9875,-4.000000
9876,-4.000000
9877,-8.000000
9878,-8.000000
9879,-4.000000
9880,-4.000000
9881,0.000000
9882,0.000000
9883,-4.000000
9884,-4.000000
9885,-4.000000
9886,-4.000000
9887,-2.000000
9888,-4.000000
9889,-4.000000
9890,-2.000000
9891,-4.000000
9892,-2.000000
9893,-4.000000
9894,-2.000000
9895,0.000000
9896,0.000000
9897,0.000000
9898,0.000000
9899,0.000000
9900,0.000000
9901,-4.000000
9902,-4.000000
9903,0.000000
9904,0.000000
9905,-2.000000
9906,-2.000000
9907,0.000000
9908,0.000000
9909,0.000000
9910,0.000000
9911,-4.000000
9912,-2.000000
9913,0.000000
9914,0.000000
9915,-4.000000
9916,-4.000000
9917,-14.000000
9918,-4.000000
9919,-2.000000
9920,-8.000000
9921,-10.000000
9922,-4.000000
9923,-8.000000
9924,4.000000
9925,-4.000000
9926,-4.000000
9927,-4.000000
9928,-4.000000
9929,-4.000000
9930,-12.000000
9931,-4.000000
9932,-4.000000
9933,-4.000000
9934,-4.000000
9935,-4.000000
9936,-8.000000
9937,-8.000000
9938,-4.000000
9939,-8.000000
9940,-8.000000
9941,-8.000000
9942,-12.000000
9943,-8.000000
9944,-8.000000
9945,-14.000000
9946,-4.000000
9947,-4.000000
9948,-12.000000
9949,-4.000000
9950,-4.000000
9951,-4.000000
9952,-4.000000
9953,-8.000000
9954,-4.000000
9955,-4.000000
9956,-14.000000
9957,-2.000000
9958,4.000000
9959,-14.000000
9960,-14.000000
9961,2.000000
9962,-4.000000
9963,-8.000000
9964,-4.000000
9965,-4.000000
9966,-12.000000
9967,-8.000000
9968,-4.000000
9969,-8.000000
9970,-4.000000
9971,-12.000000
9972,-14.000000
9973,-4.000000
9974,-8.000000
9975,-4.000000
9976,-8.000000
9977,-2.000000
9978,-2.000000
9979,-4.000000
9980,-2.000000
9981,-2.000000
9982,-4.000000
9983,-4.000000
9984,-4.000000
9985,-2.000000
9986,-2.000000
9987,-4.000000
9988,-4.000000
9989,0.000000
9990,0.000000
9991,0.000000
9992,0.000000
9993,-2.000000
9994,-4.000000
9995,0.000000
9996,0.000000
9997,0.000000
9998,0.000000
9999,0.000000
10000,0.000000
