Channel              :,CH1
8304,-24.000000
8305,16.000000
8306,-12.000000
8307,-4.000000
8308,12.000000
8309,8.000000
8310,16.000000
8311,-8.000000
8312,16.000000
8313,-32.000000
8314,32.000000
8315,20.000000
8316,-8.000000
8317,20.000000
8318,0.000000
8319,-8.000000
8320,52.000000
8321,0.000000
8322,-8.000000
8323,-8.000000
8324,8.000000
8325,-16.000000
8326,-32.000000
8327,8.000000
8328,-24.000000
8329,-28.000000
8330,-28.000000
8331,4.000000
8332,12.000000
8333,16.000000
8334,24.000000
8335,-8.000000
8336,16.000000
8337,16.000000
8338,-8.000000
8339,-56.000000
8340,-24.000000
8341,28.000000
8342,40.000000
8343,24.000000
8344,-8.000000
8345,20.000000
8346,-4.000000
8347,-8.000000
8348,4.000000
8349,0.000000
8350,-4.000000
8351,-20.000000
8352,20.000000
8353,-12.000000
8354,-4.000000
8355,20.000000
8356,-28.000000
8357,56.000000
8358,16.000000
8359,-4.000000
8360,-24.000000
8361,4.000000
8362,4.000000
8363,-16.000000
8364,24.000000
8365,-36.000000
8366,0.000000
8367,0.000000
8368,-24.000000
8369,16.000000
8370,0.000000
8371,4.000000
8372,44.000000
8373,8.000000
8374,-12.000000
8375,-8.000000
8376,28.000000
8377,-28.000000
8378,12.000000
8379,16.000000
8380,-28.000000
8381,-40.000000
8382,-56.000000
8383,-24.000000
8384,-4.000000
8385,-12.000000
8386,-8.000000
8387,60.000000
8388,0.000000
8389,32.000000
8390,-20.000000
8391,0.000000
8392,-8.000000
8393,4.000000
8394,8.000000
8395,28.000000
8396,8.000000
8397,-8.000000
8398,8.000000
8399,0.000000
8400,20.000000
8401,8.000000
8402,8.000000
8403,-4.000000
8404,-44.000000
8405,-40.000000
8406,-4.000000
8407,0.000000
8408,-24.000000
8409,24.000000
8410,-20.000000
8411,-4.000000
8412,-40.000000
8413,0.000000
8414,-8.000000
8415,-8.000000
8416,-4.000000
8417,4.000000
8418,-24.000000
8419,-40.000000
8420,0.000000
8421,0.000000
8422,12.000000
8423,8.000000
8424,72.000000
8425,-24.000000
8426,-28.000000
8427,8.000000
8428,-52.000000
8429,-44.000000
8430,-16.000000
8431,0.000000
8432,24.000000
8433,0.000000
8434,12.000000
8435,-12.000000
8436,8.000000
8437,-8.000000
8438,0.000000
8439,0.000000
8440,-28.000000
8441,20.000000
8442,-28.000000
8443,0.000000
8444,-12.000000
8445,-4.000000
8446,8.000000
8447,16.000000
8448,0.000000
8449,0.000000
8450,-24.000000
8451,16.000000
8452,40.000000
8453,56.000000
8454,-32.000000
8455,64.000000
8456,-20.000000
8457,-20.000000
8458,-12.000000
8459,-16.000000
8460,16.000000
8461,-4.000000
8462,24.000000
8463,8.000000
8464,0.000000
8465,-4.000000
8466,-40.000000
8467,28.000000
8468,0.000000
8469,24.000000
8470,-28.000000
8471,20.000000
8472,0.000000
8473,20.000000
8474,-8.000000
8475,-8.000000
8476,60.000000
8477,-16.000000
8478,44.000000
8479,20.000000
8480,8.000000
8481,-32.000000
8482,48.000000
8483,20.000000
8484,-4.000000
8485,-12.000000
8486,0.000000
8487,8.000000
8488,-36.000000
8489,16.000000
8490,-4.000000
8491,-24.000000
8492,-8.000000
8493,24.000000
8494,-8.000000
8495,44.000000
8496,4.000000
8497,4.000000
8498,-12.000000
8499,-8.000000
8500,-16.000000
8501,-16.000000
8502,-16.000000
8503,28.000000
8504,16.000000
8505,40.000000
8506,16.000000
8507,-12.000000
8508,12.000000
8509,8.000000
8510,28.000000
8511,-8.000000
8512,0.000000
8513,-20.000000
8514,44.000000
8515,0.000000
8516,20.000000
8517,72.000000
8518,-8.000000
8519,24.000000
8520,12.000000
8521,8.000000
8522,12.000000
8523,52.000000
8524,0.000000
8525,44.000000
8526,28.000000
8527,24.000000
8528,88.000000
8529,8.000000
8530,28.000000
8531,4.000000
8532,8.000000
8533,-28.000000
8534,52.000000
8535,-8.000000
8536,-48.000000
8537,28.000000
8538,44.000000
8539,-40.000000
8540,-8.000000
8541,-8.000000
8542,-24.000000
8543,-16.000000
8544,-8.000000
8545,52.000000
8546,8.000000
8547,-4.000000
8548,-8.000000
8549,32.000000
8550,28.000000
8551,-20.000000
8552,20.000000
8553,-24.000000
8554,4.000000
8555,20.000000
8556,-8.000000
8557,-4.000000
8558,44.000000
8559,-8.000000
8560,16.000000
8561,20.000000
8562,20.000000
8563,0.000000
8564,-24.000000
8565,-8.000000
8566,12.000000
8567,-52.000000
8568,-8.000000
8569,-4.000000
8570,-24.000000
8571,24.000000
8572,-28.000000
8573,-8.000000
8574,-32.000000
8575,16.000000
8576,40.000000
8577,20.000000
8578,-32.000000
8579,-16.000000
8580,28.000000
8581,0.000000
8582,-56.000000
8583,-16.000000
8584,-4.000000
8585,16.000000
8586,8.000000
8587,4.000000
8588,-12.000000
8589,0.000000
8590,-16.000000
8591,-16.000000
8592,8.000000
8593,8.000000
8594,-16.000000
8595,8.000000
8596,-12.000000
8597,16.000000
8598,80.000000
8599,0.000000
8600,-12.000000
8601,-12.000000
8602,0.000000
8603,-20.000000
8604,-12.000000
8605,20.000000
8606,84.000000
8607,-28.000000
8608,-8.000000
8609,8.000000
8610,-24.000000
8611,0.000000
8612,0.000000
8613,52.000000
8614,-44.000000
8615,16.000000
8616,0.000000
8617,-12.000000
8618,24.000000
8619,-20.000000
8620,20.000000
8621,-20.000000
8622,20.000000
8623,-8.000000
8624,-20.000000
8625,0.000000
8626,-28.000000
8627,-16.000000
8628,12.000000
8629,-8.000000
8630,44.000000
8631,4.000000
8632,24.000000
8633,28.000000
8634,76.000000
8635,20.000000
8636,-40.000000
8637,0.000000
8638,16.000000
8639,-20.000000
8640,-8.000000
8641,-24.000000
8642,-20.000000
8643,-32.000000
8644,0.000000
8645,-28.000000
8646,-16.000000
8647,0.000000
8648,0.000000
8649,4.000000
8650,4.000000
8651,-44.000000
8652,0.000000
8653,-20.000000
8654,-28.000000
8655,-8.000000
8656,28.000000
8657,28.000000
8658,-20.000000
8659,16.000000
8660,4.000000
8661,8.000000
8662,-32.000000
8663,68.000000
8664,0.000000
8665,0.000000
8666,-8.000000
8667,0.000000
8668,0.000000
8669,0.000000
8670,4.000000
8671,-12.000000
8672,-8.000000
8673,0.000000
8674,0.000000
8675,44.000000
8676,8.000000
8677,-12.000000
8678,-24.000000
8679,-24.000000
8680,-28.000000
8681,4.000000
8682,4.000000
8683,-44.000000
8684,52.000000
8685,-8.000000
8686,-12.000000
8687,-8.000000
8688,-28.000000
8689,-20.000000
8690,68.000000
8691,52.000000
8692,0.000000
8693,8.000000
8694,4.000000
8695,-8.000000
8696,44.000000
8697,28.000000
8698,32.000000
8699,-44.000000
8700,-28.000000
8701,-8.000000
8702,-4.000000
8703,-16.000000
8704,-32.000000
8705,0.000000
8706,-24.000000
8707,28.000000
8708,-12.000000
8709,-12.000000
8710,-24.000000
8711,0.000000
8712,8.000000
8713,0.000000
8714,-8.000000
8715,44.000000
8716,-8.000000
8717,-12.000000
8718,28.000000
8719,-32.000000
8720,-8.000000
8721,-20.000000
8722,0.000000
8723,-20.000000
8724,-24.000000
8725,-28.000000
8726,-20.000000
8727,72.000000
8728,-32.000000
8729,44.000000
8730,4.000000
8731,-20.000000
8732,12.000000
8733,-28.000000
8734,16.000000
8735,0.000000
8736,28.000000
8737,16.000000
8738,-40.000000
8739,-20.000000
8740,-28.000000
8741,-28.000000
8742,52.000000
8743,-8.000000
8744,-56.000000
8745,-8.000000
8746,-108.000000
8747,8.000000
8748,16.000000
8749,20.000000
8750,-12.000000
8751,8.000000
8752,-28.000000
8753,-20.000000
8754,-8.000000
8755,-16.000000
8756,0.000000
8757,-4.000000
8758,8.000000
8759,0.000000
8760,-24.000000
8761,28.000000
8762,12.000000
8763,28.000000
8764,-12.000000
8765,4.000000
8766,-40.000000
8767,12.000000
8768,-32.000000
8769,-8.000000
8770,-16.000000
8771,28.000000
8772,-12.000000
8773,-24.000000
8774,-8.000000
8775,-8.000000
8776,-40.000000
8777,-4.000000
8778,-16.000000
8779,28.000000
8780,-8.000000
8781,-8.000000
8782,-8.000000
8783,-64.000000
8784,-48.000000
8785,-8.000000
8786,-16.000000
8787,12.000000
8788,4.000000
8789,-24.000000
8790,-24.000000
8791,16.000000
8792,16.000000
8793,0.000000
8794,16.000000
8795,-24.000000
8796,-16.000000
8797,-4.000000
8798,24.000000
8799,-20.000000
8800,-68.000000
8801,40.000000
8802,28.000000
8803,24.000000
8804,-12.000000
8805,-16.000000
8806,-32.000000
8807,-16.000000
8808,12.000000
8809,-44.000000
8810,4.000000
8811,-32.000000
8812,-20.000000
8813,-24.000000
8814,60.000000
8815,8.000000
8816,0.000000
8817,-28.000000
8818,-8.000000
8819,0.000000
8820,-40.000000
8821,4.000000
8822,0.000000
8823,-24.000000
8824,0.000000
8825,-16.000000
8826,0.000000
8827,-8.000000
8828,16.000000
8829,-12.000000
8830,-12.000000
8831,-12.000000
8832,-16.000000
8833,-16.000000
8834,-28.000000
8835,4.000000
8836,0.000000
8837,20.000000
8838,20.000000
8839,52.000000
8840,44.000000
8841,-8.000000
8842,0.000000
8843,-4.000000
8844,-20.000000
8845,-24.000000
8846,0.000000
8847,-8.000000
8848,-64.000000
8849,-56.000000
8850,-8.000000
8851,0.000000
8852,0.000000
8853,-8.000000
8854,-124.000000
8855,-4.000000
8856,52.000000
8857,-8.000000
8858,-12.000000
8859,28.000000
8860,-8.000000
8861,24.000000
8862,12.000000
8863,44.000000
8864,0.000000
8865,-8.000000
8866,4.000000
8867,-4.000000
8868,-8.000000
8869,44.000000
8870,-20.000000
8871,-36.000000
8872,-32.000000
8873,64.000000
8874,8.000000
8875,-44.000000
8876,-52.000000
8877,-24.000000
8878,-4.000000
8879,0.000000
8880,-12.000000
8881,-28.000000
8882,-16.000000
8883,8.000000
8884,-12.000000
8885,4.000000
8886,0.000000
8887,-8.000000
8888,-4.000000
8889,0.000000
8890,40.000000
8891,0.000000
8892,0.000000
8893,0.000000
8894,16.000000
8895,-24.000000
8896,-16.000000
8897,-24.000000
8898,-16.000000
8899,4.000000
8900,-4.000000
8901,16.000000
8902,-8.000000
8903,0.000000
8904,-36.000000
8905,-36.000000
8906,-16.000000
8907,-4.000000
8908,24.000000
8909,-12.000000
8910,-8.000000
8911,16.000000
8912,-4.000000
8913,-32.000000
8914,12.000000
8915,-8.000000
8916,-8.000000
8917,20.000000
8918,20.000000
8919,20.000000
8920,-8.000000
8921,-8.000000
8922,-40.000000
8923,-8.000000
8924,-32.000000
8925,-32.000000
8926,-12.000000
8927,0.000000
8928,-8.000000
8929,-4.000000
8930,4.000000
8931,20.000000
8932,-12.000000
8933,-8.000000
8934,12.000000
8935,-8.000000
8936,-8.000000
8937,44.000000
8938,-4.000000
8939,-4.000000
8940,-16.000000
8941,12.000000
8942,24.000000
8943,16.000000
8944,-36.000000
8945,-12.000000
8946,-44.000000
8947,-16.000000
8948,-8.000000
8949,16.000000
8950,-24.000000
8951,-4.000000
8952,4.000000
8953,-24.000000
8954,-4.000000
8955,0.000000
8956,-8.000000
8957,0.000000
8958,-12.000000
8959,-12.000000
8960,16.000000
8961,-8.000000
8962,-52.000000
8963,-28.000000
8964,44.000000
8965,16.000000
8966,0.000000
8967,-4.000000
8968,-36.000000
8969,0.000000
8970,32.000000
8971,-16.000000
8972,0.000000
8973,92.000000
8974,-20.000000
8975,4.000000
8976,-12.000000
8977,12.000000
8978,-16.000000
8979,-20.000000
8980,-8.000000
8981,0.000000
8982,-24.000000
8983,-8.000000
8984,20.000000
8985,-4.000000
8986,0.000000
8987,-36.000000
8988,8.000000
8989,20.000000
8990,0.000000
8991,-40.000000
8992,12.000000
8993,-8.000000
8994,4.000000
8995,-12.000000
8996,-8.000000
8997,-24.000000
8998,4.000000
8999,-20.000000
9000,0.000000
9001,16.000000
9002,16.000000
9003,4.000000
9004,-20.000000
9005,-36.000000
9006,20.000000
9007,16.000000
9008,-32.000000
9009,56.000000
9010,12.000000
9011,-32.000000
9012,64.000000
9013,84.000000
9014,20.000000
9015,-8.000000
9016,-80.000000
9017,56.000000
9018,144.000000
9019,0.000000
9020,8.000000
9021,-16.000000
9022,-36.000000
9023,-72.000000
9024,-72.000000
9025,-44.000000
9026,20.000000
9027,68.000000
9028,-12.000000
9029,-40.000000
9030,-24.000000
9031,-4.000000
9032,8.000000
9033,16.000000
9034,16.000000
9035,12.000000
9036,-152.000000
9037,-152.000000
9038,-152.000000
9039,-152.000000
9040,-152.000000
9041,-152.000000
9042,-148.000000
9043,-148.000000
9044,-144.000000
9045,-144.000000
9046,-144.000000
9047,-140.000000
9048,-136.000000
9049,-136.000000
9050,-136.000000
9051,-136.000000
9052,-140.000000
9053,-140.000000
9054,-140.000000
9055,-140.000000
9056,-136.000000
9057,-140.000000
9058,-128.000000
9059,-128.000000
9060,-132.000000
9061,-120.000000
9062,-112.000000
9063,-104.000000
9064,-92.000000
9065,-80.000000
9066,-68.000000
9067,-60.000000
9068,-48.000000
9069,-44.000000
9070,-28.000000
9071,-8.000000
9072,0.000000
9073,8.000000
9074,12.000000
9075,4.000000
9076,36.000000
9077,36.000000
9078,32.000000
9079,40.000000
9080,48.000000
9081,48.000000
9082,68.000000
9083,64.000000
9084,0.000000
9085,-24.000000
9086,-12.000000
9087,-16.000000
9088,52.000000
9089,12.000000
9090,-8.000000
9091,44.000000
9092,-24.000000
9093,-24.000000
9094,56.000000
9095,-24.000000
9096,0.000000
9097,40.000000
9098,0.000000
9099,16.000000
9100,-28.000000
9101,60.000000
9102,-40.000000
9103,4.000000
9104,24.000000
9105,0.000000
9106,-28.000000
9107,16.000000
9108,12.000000
9109,44.000000
9110,12.000000
9111,-20.000000
9112,-8.000000
9113,-20.000000
9114,16.000000
9115,-8.000000
9116,-4.000000
9117,-8.000000
9118,4.000000
9119,4.000000
9120,-8.000000
9121,44.000000
9122,-8.000000
9123,-8.000000
9124,-24.000000
9125,20.000000
9126,-24.000000
9127,-36.000000
9128,4.000000
9129,-8.000000
9130,0.000000
9131,-4.000000
9132,-16.000000
9133,-28.000000
9134,0.000000
9135,-8.000000
9136,24.000000
9137,0.000000
9138,-8.000000
9139,52.000000
9140,-8.000000
9141,-12.000000
9142,4.000000
9143,40.000000
9144,-60.000000
9145,-8.000000
9146,44.000000
9147,-8.000000
9148,8.000000
9149,-52.000000
9150,-36.000000
9151,0.000000
9152,-40.000000
9153,-4.000000
9154,-16.000000
9155,12.000000
9156,-32.000000
9157,28.000000
9158,16.000000
9159,40.000000
9160,-8.000000
9161,-8.000000
9162,44.000000
9163,-4.000000
9164,-8.000000
9165,-8.000000
9166,40.000000
9167,-40.000000
9168,16.000000
9169,-20.000000
9170,-28.000000
9171,44.000000
9172,-16.000000
9173,-32.000000
9174,-88.000000
9175,-52.000000
9176,16.000000
9177,20.000000
9178,-20.000000
9179,20.000000
9180,-8.000000
9181,16.000000
9182,4.000000
9183,0.000000
9184,4.000000
9185,-24.000000
9186,12.000000
9187,-52.000000
9188,-8.000000
9189,-76.000000
9190,44.000000
9191,-36.000000
9192,12.000000
9193,32.000000
9194,-8.000000
9195,-12.000000
9196,44.000000
9197,-4.000000
9198,4.000000
9199,4.000000
9200,-16.000000
9201,-8.000000
9202,12.000000
9203,44.000000
9204,16.000000
9205,-4.000000
9206,0.000000
9207,24.000000
9208,-12.000000
9209,-12.000000
9210,-8.000000
9211,-8.000000
9212,16.000000
9213,12.000000
9214,20.000000
9215,-28.000000
9216,-20.000000
9217,-20.000000
9218,4.000000
9219,48.000000
9220,12.000000
9221,-8.000000
9222,-16.000000
9223,-20.000000
9224,24.000000
9225,20.000000
9226,-8.000000
9227,-8.000000
9228,8.000000
9229,-8.000000
9230,-4.000000
9231,60.000000
9232,-52.000000
9233,-84.000000
9234,8.000000
9235,-12.000000
9236,-44.000000
9237,0.000000
9238,12.000000
9239,-4.000000
9240,16.000000
9241,-8.000000
9242,-8.000000
9243,12.000000
9244,16.000000
9245,0.000000
9246,4.000000
9247,-72.000000
9248,68.000000
9249,4.000000
9250,24.000000
9251,-8.000000
9252,60.000000
9253,-24.000000
9254,-28.000000
9255,-44.000000
9256,20.000000
9257,-8.000000
9258,-52.000000
9259,0.000000
9260,-12.000000
9261,52.000000
9262,24.000000
9263,-24.000000
9264,-28.000000
9265,-8.000000
9266,-48.000000
9267,-8.000000
9268,12.000000
9269,44.000000
9270,-12.000000
9271,-12.000000
9272,-20.000000
9273,4.000000
9274,24.000000
9275,4.000000
9276,16.000000
9277,12.000000
9278,20.000000
9279,16.000000
9280,-8.000000
9281,4.000000
9282,0.000000
9283,-32.000000
9284,40.000000
9285,4.000000
9286,0.000000
9287,0.000000
9288,-8.000000
9289,-12.000000
9290,-12.000000
9291,52.000000
9292,8.000000
9293,0.000000
9294,0.000000
9295,-12.000000
9296,8.000000
9297,8.000000
9298,12.000000
9299,-12.000000
9300,12.000000
9301,-36.000000
9302,-24.000000
9303,40.000000
9304,12.000000
9305,16.000000
9306,0.000000
9307,8.000000
9308,-8.000000
9309,-40.000000
9310,-36.000000
9311,8.000000
9312,40.000000
9313,-4.000000
9314,-32.000000
9315,4.000000
9316,0.000000
9317,4.000000
9318,-16.000000
9319,-36.000000
9320,8.000000
9321,44.000000
9322,-20.000000
9323,-12.000000
9324,-8.000000
9325,-8.000000
9326,56.000000
9327,-32.000000
9328,16.000000
9329,-8.000000
9330,-4.000000
9331,-28.000000
9332,0.000000
9333,0.000000
9334,-24.000000
9335,0.000000
9336,-16.000000
9337,-24.000000
9338,8.000000
9339,-60.000000
9340,-60.000000
9341,24.000000
9342,-4.000000
9343,-8.000000
9344,8.000000
9345,-8.000000
9346,0.000000
9347,0.000000
9348,0.000000
9349,-20.000000
9350,8.000000
9351,12.000000
9352,64.000000
9353,-12.000000
9354,-12.000000
9355,20.000000
9356,-28.000000
9357,28.000000
9358,20.000000
9359,-12.000000
9360,-28.000000
9361,68.000000
9362,-24.000000
9363,-8.000000
9364,24.000000
9365,-8.000000
9366,20.000000
9367,-28.000000
9368,-28.000000
9369,4.000000
9370,4.000000
9371,20.000000
9372,-32.000000
9373,-36.000000
9374,-28.000000
9375,-48.000000
9376,12.000000
9377,16.000000
9378,-8.000000
9379,-12.000000
9380,-4.000000
9381,-8.000000
9382,0.000000
9383,60.000000
9384,-24.000000
9385,16.000000
9386,16.000000
9387,-32.000000
9388,-4.000000
9389,0.000000
9390,4.000000
9391,28.000000
9392,-12.000000
9393,-16.000000
9394,-16.000000
9395,8.000000
9396,-20.000000
9397,-32.000000
9398,-40.000000
9399,-64.000000
9400,12.000000
9401,12.000000
9402,0.000000
9403,4.000000
9404,-20.000000
9405,-8.000000
9406,8.000000
9407,24.000000
9408,24.000000
9409,4.000000
9410,-4.000000
9411,12.000000
9412,4.000000
9413,12.000000
9414,-8.000000
9415,4.000000
9416,8.000000
9417,20.000000
9418,-8.000000
9419,-8.000000
9420,-8.000000
9421,12.000000
9422,-16.000000
9423,-16.000000
9424,16.000000
9425,4.000000
9426,0.000000
9427,4.000000
9428,-16.000000
9429,8.000000
9430,-4.000000
9431,4.000000
9432,-8.000000
9433,-20.000000
9434,4.000000
9435,0.000000
9436,-12.000000
9437,-24.000000
9438,-12.000000
9439,-24.000000
9440,-20.000000
9441,-40.000000
9442,-8.000000
9443,-28.000000
9444,-16.000000
9445,-32.000000
9446,-8.000000
9447,12.000000
9448,24.000000
9449,-24.000000
9450,0.000000
9451,12.000000
9452,-4.000000
9453,12.000000
9454,-20.000000
9455,-52.000000
9456,12.000000
9457,-20.000000
9458,-8.000000
9459,-92.000000
9460,24.000000
9461,-8.000000
9462,-16.000000
9463,0.000000
9464,-8.000000
9465,16.000000
9466,-8.000000
9467,-8.000000
9468,44.000000
9469,-4.000000
9470,-24.000000
9471,40.000000
9472,-12.000000
9473,8.000000
9474,-36.000000
9475,-32.000000
9476,-12.000000
9477,-32.000000
9478,-4.000000
9479,0.000000
9480,-36.000000
9481,0.000000
9482,-16.000000
9483,-28.000000
9484,-52.000000
9485,-20.000000
9486,-84.000000
9487,-44.000000
9488,-16.000000
9489,56.000000
9490,-12.000000
9491,24.000000
9492,-60.000000
9493,-28.000000
9494,0.000000
9495,-16.000000
9496,-16.000000
9497,0.000000
9498,-56.000000
9499,-8.000000
9500,-4.000000
9501,0.000000
9502,-16.000000
9503,20.000000
9504,8.000000
9505,16.000000
9506,8.000000
9507,4.000000
9508,16.000000
9509,8.000000
9510,16.000000
9511,16.000000
9512,-8.000000
9513,-8.000000
9514,-12.000000
9515,-12.000000
9516,-12.000000
9517,-8.000000
9518,12.000000
9519,-16.000000
9520,-4.000000
9521,0.000000
9522,-16.000000
9523,52.000000
9524,-20.000000
9525,-20.000000
9526,-28.000000
9527,-48.000000
9528,-28.000000
9529,4.000000
9530,12.000000
9531,-12.000000
9532,-60.000000
9533,4.000000
9534,-12.000000
9535,-8.000000
9536,-24.000000
9537,56.000000
9538,0.000000
9539,-40.000000
9540,-8.000000
9541,24.000000
9542,4.000000
9543,-20.000000
9544,-4.000000
9545,-24.000000
9546,16.000000
9547,-8.000000
9548,-44.000000
9549,-32.000000
9550,-48.000000
9551,-32.000000
9552,-32.000000
9553,16.000000
9554,4.000000
9555,-20.000000
9556,-4.000000
9557,0.000000
9558,-8.000000
9559,-16.000000
9560,24.000000
9561,72.000000
9562,44.000000
9563,-8.000000
9564,68.000000
9565,0.000000
9566,-4.000000
9567,52.000000
9568,-24.000000
9569,-24.000000
9570,-20.000000
9571,24.000000
9572,0.000000
9573,-20.000000
9574,-20.000000
9575,-76.000000
9576,-8.000000
9577,24.000000
9578,-60.000000
9579,-16.000000
9580,24.000000
9581,-8.000000
9582,-8.000000
9583,16.000000
9584,16.000000
9585,-44.000000
9586,-24.000000
9587,-4.000000
9588,20.000000
9589,-20.000000
9590,16.000000
9591,0.000000
9592,-44.000000
9593,12.000000
9594,-12.000000
9595,-60.000000
9596,0.000000
9597,-8.000000
9598,24.000000
9599,-24.000000
9600,-28.000000
9601,24.000000
9602,28.000000
9603,-4.000000
9604,4.000000
9605,-24.000000
9606,16.000000
9607,36.000000
9608,-32.000000
9609,4.000000
9610,-4.000000
9611,-8.000000
9612,16.000000
9613,24.000000
9614,52.000000
9615,88.000000
9616,-4.000000
9617,-24.000000
9618,0.000000
9619,0.000000
9620,0.000000
9621,56.000000
9622,0.000000
9623,-8.000000
9624,-4.000000
9625,92.000000
9626,36.000000
9627,-32.000000
9628,24.000000
9629,-20.000000
9630,-8.000000
9631,-4.000000
9632,-16.000000
9633,8.000000
9634,12.000000
9635,-44.000000
9636,16.000000
9637,12.000000
9638,-12.000000
9639,4.000000
9640,-8.000000
9641,0.000000
9642,4.000000
9643,12.000000
9644,12.000000
9645,4.000000
9646,-8.000000
9647,44.000000
9648,-16.000000
9649,16.000000
9650,0.000000
9651,0.000000
9652,0.000000
9653,0.000000
9654,-24.000000
9655,64.000000
9656,0.000000
9657,0.000000
9658,-32.000000
9659,0.000000
9660,-8.000000
9661,40.000000
9662,-32.000000
9663,0.000000
9664,4.000000
9665,4.000000
9666,-4.000000
9667,-60.000000
9668,-20.000000
9669,8.000000
9670,-36.000000
9671,-36.000000
9672,-8.000000
9673,24.000000
9674,12.000000
9675,88.000000
9676,-4.000000
9677,-12.000000
9678,16.000000
9679,-8.000000
9680,-20.000000
9681,-12.000000
9682,40.000000
9683,4.000000
9684,20.000000
9685,20.000000
9686,-8.000000
9687,0.000000
9688,-16.000000
9689,-16.000000
9690,-4.000000
9691,44.000000
9692,4.000000
9693,-28.000000
9694,0.000000
9695,-16.000000
9696,-8.000000
9697,44.000000
9698,20.000000
9699,-12.000000
9700,-16.000000
9701,-4.000000
9702,-8.000000
9703,8.000000
9704,-4.000000
9705,-52.000000
9706,52.000000
9707,28.000000
9708,-20.000000
9709,0.000000
9710,0.000000
9711,-60.000000
9712,32.000000
9713,-36.000000
9714,-8.000000
9715,-20.000000
9716,-16.000000
9717,-8.000000
9718,-4.000000
9719,0.000000
9720,0.000000
9721,16.000000
9722,-4.000000
9723,-8.000000
9724,-24.000000
9725,24.000000
9726,-8.000000
9727,-8.000000
9728,-44.000000
9729,0.000000
9730,-16.000000
9731,-8.000000
9732,-4.000000
9733,-20.000000
9734,40.000000
9735,0.000000
9736,-20.000000
9737,-32.000000
9738,-12.000000
9739,20.000000
9740,-12.000000
9741,-12.000000
9742,28.000000
9743,-16.000000
9744,4.000000
9745,0.000000
9746,-20.000000
9747,-16.000000
9748,4.000000
9749,-8.000000
9750,24.000000
9751,68.000000
9752,-36.000000
9753,0.000000
9754,-8.000000
9755,24.000000
9756,28.000000
9757,-8.000000
9758,-28.000000
9759,-32.000000
9760,8.000000
9761,0.000000
9762,-12.000000
9763,28.000000
9764,12.000000
9765,4.000000
9766,28.000000
9767,-28.000000
9768,12.000000
9769,0.000000
9770,-8.000000
9771,-12.000000
9772,0.000000
9773,0.000000
9774,-20.000000
9775,56.000000
9776,4.000000
9777,4.000000
9778,-40.000000
9779,-16.000000
9780,-8.000000
9781,28.000000
9782,8.000000
9783,20.000000
9784,-20.000000
9785,-8.000000
9786,0.000000
9787,-12.000000
9788,-12.000000
9789,-52.000000
9790,44.000000
9791,-8.000000
9792,-8.000000
9793,60.000000
9794,-20.000000
9795,-20.000000
9796,20.000000
9797,-16.000000
9798,-4.000000
9799,-8.000000
9800,-32.000000
9801,28.000000
9802,-28.000000
9803,28.000000
9804,24.000000
9805,-24.000000
9806,8.000000
9807,24.000000
9808,-16.000000
9809,24.000000
9810,-4.000000
9811,12.000000
9812,4.000000
9813,-12.000000
9814,-4.000000
9815,16.000000
9816,-8.000000
9817,-52.000000
9818,4.000000
9819,-60.000000
9820,-8.000000
9821,-8.000000
9822,-8.000000
9823,0.000000
9824,-8.000000
9825,0.000000
9826,0.000000
9827,44.000000
9828,-8.000000
9829,-8.000000
9830,-40.000000
9831,52.000000
9832,24.000000
9833,-20.000000
9834,8.000000
9835,24.000000
9836,-4.000000
9837,-4.000000
9838,-8.000000
9839,-8.000000
9840,4.000000
9841,12.000000
9842,-12.000000
9843,4.000000
9844,0.000000
9845,28.000000
9846,0.000000
9847,-24.000000
9848,52.000000
9849,28.000000
9850,-4.000000
9851,-8.000000
9852,32.000000
9853,4.000000
9854,12.000000
9855,-12.000000
9856,-8.000000
9857,44.000000
9858,-20.000000
9859,-20.000000
9860,-28.000000
9861,0.000000
9862,44.000000
9863,8.000000
9864,12.000000
9865,-8.000000
9866,12.000000
9867,12.000000
9868,-20.000000
9869,8.000000
9870,-8.000000
9871,-32.000000
9872,4.000000
9873,-16.000000
9874,16.000000
9875,20.000000
9876,-28.000000
9877,24.000000
9878,-8.000000
9879,20.000000
9880,28.000000
9881,-24.000000
9882,20.000000
9883,0.000000
9884,0.000000
9885,4.000000
9886,-16.000000
9887,20.000000
9888,24.000000
9889,-52.000000
9890,-8.000000
9891,-16.000000
9892,4.000000
9893,44.000000
9894,12.000000
9895,-4.000000
9896,52.000000
9897,0.000000
9898,64.000000
9899,52.000000
9900,-68.000000
9901,4.000000
9902,-24.000000
9903,-20.000000
9904,20.000000
9905,-4.000000
9906,-4.000000
9907,0.000000
9908,80.000000
9909,-48.000000
9910,-72.000000
9911,8.000000
9912,24.000000
9913,16.000000
9914,-16.000000
9915,52.000000
9916,-24.000000
9917,0.000000
9918,4.000000
9919,-8.000000
9920,12.000000
9921,-20.000000
9922,20.000000
9923,16.000000
9924,-8.000000
9925,0.000000
9926,-28.000000
9927,-32.000000
9928,4.000000
9929,0.000000
9930,-44.000000
9931,-32.000000
9932,12.000000
9933,0.000000
9934,12.000000
9935,12.000000
9936,-44.000000
9937,4.000000
9938,8.000000
9939,4.000000
9940,-8.000000
9941,-12.000000
9942,12.000000
9943,-8.000000
9944,20.000000
9945,8.000000
