Channel              :,CH1
8311,2.000000
8312,2.000000
8313,4.000000
8314,4.000000
8315,0.000000
8316,0.000000
8317,2.000000
8318,2.000000
8319,-2.000000
8320,0.000000
8321,0.000000
8322,0.000000
8323,0.000000
8324,0.000000
8325,0.000000
8326,0.000000
8327,4.000000
8328,4.000000
8329,2.000000
8330,2.000000
8331,6.000000
8332,6.000000
8333,2.000000
8334,4.000000
8335,0.000000
8336,0.000000
8337,0.000000
8338,2.000000
8339,0.000000
8340,0.000000
8341,4.000000
8342,4.000000
8343,-4.000000
8344,-4.000000
8345,-4.000000
8346,8.000000
8347,-4.000000
8348,-4.000000
8349,0.000000
8350,0.000000
8351,-4.000000
8352,-4.000000
8353,-4.000000
8354,-2.000000
8355,-10.000000
8356,-4.000000
8357,-4.000000
8358,-4.000000
8359,-4.000000
8360,-4.000000
8361,-4.000000
8362,-4.000000
8363,2.000000
8364,2.000000
8365,0.000000
8366,2.000000
8367,10.000000
8368,-2.000000
8369,2.000000
8370,2.000000
8371,2.000000
8372,2.000000
8373,-4.000000
8374,-4.000000
8375,-4.000000
8376,0.000000
8377,0.000000
8378,-2.000000
8379,0.000000
8380,0.000000
8381,2.000000
8382,0.000000
8383,-4.000000
8384,-4.000000
8385,2.000000
8386,2.000000
8387,2.000000
8388,-8.000000
8389,-2.000000
8390,-4.000000
8391,0.000000
8392,0.000000
8393,0.000000
8394,-8.000000
8395,-4.000000
8396,-4.000000
8397,-4.000000
8398,-6.000000
8399,0.000000
8400,0.000000
8401,2.000000
8402,2.000000
8403,2.000000
8404,2.000000
8405,-2.000000
8406,-2.000000
8407,2.000000
8408,2.000000
8409,2.000000
8410,2.000000
8411,2.000000
8412,2.000000
8413,0.000000
8414,2.000000
8415,-4.000000
8416,-4.000000
8417,0.000000
8418,0.000000
8419,2.000000
8420,2.000000
8421,4.000000
8422,4.000000
8423,4.000000
8424,4.000000
8425,2.000000
8426,0.000000
8427,2.000000
8428,2.000000
8429,4.000000
8430,4.000000
8431,2.000000
8432,2.000000
8433,2.000000
8434,-8.000000
8435,-8.000000
8436,-8.000000
8437,-8.000000
8438,-2.000000
8439,2.000000
8440,2.000000
8441,0.000000
8442,0.000000
8443,4.000000
8444,4.000000
8445,-4.000000
8446,-4.000000
8447,0.000000
8448,0.000000
8449,0.000000
8450,0.000000
8451,2.000000
8452,2.000000
8453,0.000000
8454,-8.000000
8455,-6.000000
8456,-4.000000
8457,-4.000000
8458,-2.000000
8459,4.000000
8460,4.000000
8461,4.000000
8462,4.000000
8463,-4.000000
8464,-2.000000
8465,0.000000
8466,2.000000
8467,-4.000000
8468,-4.000000
8469,0.000000
8470,0.000000
8471,0.000000
8472,0.000000
8473,0.000000
8474,-4.000000
8475,-10.000000
8476,-4.000000
8477,-4.000000
8478,-2.000000
8479,-4.000000
8480,2.000000
8481,2.000000
8482,-4.000000
8483,-2.000000
8484,2.000000
8485,0.000000
8486,0.000000
8487,-4.000000
8488,2.000000
8489,-6.000000
8490,-4.000000
8491,-4.000000
8492,-4.000000
8493,-4.000000
8494,-4.000000
8495,-4.000000
8496,-2.000000
8497,0.000000
8498,0.000000
8499,2.000000
8500,2.000000
8501,2.000000
8502,2.000000
8503,2.000000
8504,2.000000
8505,0.000000
8506,0.000000
8507,2.000000
8508,2.000000
8509,4.000000
8510,4.000000
8511,2.000000
8512,2.000000
8513,0.000000
8514,0.000000
8515,-4.000000
8516,-4.000000
8517,0.000000
8518,0.000000
8519,-4.000000
8520,-4.000000
8521,0.000000
8522,0.000000
8523,0.000000
8524,-8.000000
8525,-4.000000
8526,-4.000000
8527,-4.000000
8528,-4.000000
8529,0.000000
8530,0.000000
8531,0.000000
8532,0.000000
8533,0.000000
8534,0.000000
8535,0.000000
8536,-4.000000
8537,0.000000
8538,0.000000
8539,-2.000000
8540,-4.000000
8541,-4.000000
8542,-4.000000
8543,-4.000000
8544,-4.000000
8545,-6.000000
8546,-4.000000
8547,-6.000000
8548,-4.000000
8549,-4.000000
8550,2.000000
8551,0.000000
8552,-2.000000
8553,-2.000000
8554,0.000000
8555,0.000000
8556,2.000000
8557,2.000000
8558,0.000000
8559,-2.000000
8560,0.000000
8561,0.000000
8562,0.000000
8563,0.000000
8564,-6.000000
8565,-10.000000
8566,-4.000000
8567,-4.000000
8568,-4.000000
8569,2.000000
8570,2.000000
8571,0.000000
8572,0.000000
8573,-4.000000
8574,-2.000000
8575,-8.000000
8576,-2.000000
8577,2.000000
8578,8.000000
8579,-4.000000
8580,-4.000000
8581,0.000000
8582,-4.000000
8583,2.000000
8584,2.000000
8585,-4.000000
8586,-4.000000
8587,-4.000000
8588,-4.000000
8589,-4.000000
8590,14.000000
8591,-4.000000
8592,-4.000000
8593,-4.000000
8594,-6.000000
8595,2.000000
8596,-4.000000
8597,-2.000000
8598,2.000000
8599,-4.000000
8600,-4.000000
8601,-6.000000
8602,-6.000000
8603,-6.000000
8604,-6.000000
8605,-10.000000
8606,-10.000000
8607,-6.000000
8608,-6.000000
8609,-6.000000
8610,-6.000000
8611,-4.000000
8612,-4.000000
8613,-4.000000
8614,-6.000000
8615,-12.000000
8616,-12.000000
8617,-16.000000
8618,-16.000000
8619,-4.000000
8620,-4.000000
8621,-4.000000
8622,-4.000000
8623,-4.000000
8624,-4.000000
8625,-6.000000
8626,-8.000000
8627,-4.000000
8628,-4.000000
8629,-4.000000
8630,-4.000000
8631,-4.000000
8632,-4.000000
8633,-4.000000
8634,-4.000000
8635,-6.000000
8636,-4.000000
8637,-4.000000
8638,-4.000000
8639,0.000000
8640,0.000000
8641,0.000000
8642,0.000000
8643,0.000000
8644,2.000000
8645,-4.000000
8646,-4.000000
8647,-4.000000
8648,-4.000000
8649,-4.000000
8650,-4.000000
8651,-2.000000
8652,-2.000000
8653,-4.000000
8654,-10.000000
8655,-10.000000
8656,-12.000000
8657,-12.000000
8658,-12.000000
8659,-6.000000
8660,-6.000000
8661,-8.000000
8662,-8.000000
8663,-6.000000
8664,-6.000000
8665,-8.000000
8666,-2.000000
8667,-2.000000
8668,-2.000000
8669,-4.000000
8670,-4.000000
8671,-8.000000
8672,-8.000000
8673,-4.000000
8674,-4.000000
8675,-10.000000
8676,-10.000000
8677,-6.000000
8678,-4.000000
8679,2.000000
8680,-4.000000
8681,-4.000000
8682,-8.000000
8683,-4.000000
8684,-4.000000
8685,-8.000000
8686,-4.000000
8687,-6.000000
8688,-4.000000
8689,-2.000000
8690,-4.000000
8691,-6.000000
8692,-6.000000
8693,-10.000000
8694,-12.000000
8695,-10.000000
8696,-10.000000
8697,-14.000000
8698,-16.000000
8699,-6.000000
8700,-6.000000
8701,-6.000000
8702,-6.000000
8703,-6.000000
8704,-6.000000
8705,-14.000000
8706,-14.000000
8707,-4.000000
8708,-4.000000
8709,0.000000
8710,2.000000
8711,-2.000000
8712,-2.000000
8713,-4.000000
8714,-4.000000
8715,-8.000000
8716,-8.000000
8717,-4.000000
8718,-4.000000
8719,-4.000000
8720,-4.000000
8721,-4.000000
8722,0.000000
8723,0.000000
8724,0.000000
8725,-4.000000
8726,-4.000000
8727,0.000000
8728,-2.000000
8729,-2.000000
8730,-2.000000
8731,-4.000000
8732,-4.000000
8733,-4.000000
8734,-4.000000
8735,-8.000000
8736,-4.000000
8737,-8.000000
8738,-4.000000
8739,-6.000000
8740,-6.000000
8741,2.000000
8742,-4.000000
8743,-4.000000
8744,-6.000000
8745,-12.000000
8746,-10.000000
8747,-16.000000
8748,-12.000000
8749,-10.000000
8750,-10.000000
8751,-6.000000
8752,-8.000000
8753,-14.000000
8754,-10.000000
8755,-12.000000
8756,-10.000000
8757,0.000000
8758,-10.000000
8759,-12.000000
8760,-16.000000
8761,-12.000000
8762,-12.000000
8763,-8.000000
8764,-4.000000
8765,-6.000000
8766,6.000000
8767,-46.000000
8768,-62.000000
8769,-62.000000
8770,-68.000000
8771,-20.000000
8772,2.000000
8773,-2.000000
8774,10.000000
8775,-60.000000
8776,-60.000000
8777,-56.000000
8778,-58.000000
8779,6.000000
8780,-8.000000
8781,8.000000
8782,-44.000000
8783,-66.000000
8784,-78.000000
8785,-76.000000
8786,-4.000000
8787,-4.000000
8788,-12.000000
8789,-8.000000
8790,-10.000000
8791,-4.000000
8792,-4.000000
8793,-6.000000
8794,-6.000000
8795,0.000000
8796,0.000000
8797,-4.000000
8798,-4.000000
8799,-8.000000
8800,-8.000000
8801,-6.000000
8802,-8.000000
8803,-6.000000
8804,-6.000000
8805,-6.000000
8806,-8.000000
8807,-4.000000
8808,-4.000000
8809,-4.000000
8810,-4.000000
8811,-4.000000
8812,2.000000
8813,0.000000
8814,0.000000
8815,-6.000000
8816,-6.000000
8817,-2.000000
8818,-2.000000
8819,0.000000
8820,0.000000
8821,-2.000000
8822,-2.000000
8823,-4.000000
8824,-4.000000
8825,2.000000
8826,-8.000000
8827,-2.000000
8828,-2.000000
8829,-2.000000
8830,-2.000000
8831,-4.000000
8832,2.000000
8833,-4.000000
8834,-6.000000
8835,-6.000000
8836,-8.000000
8837,-12.000000
8838,-12.000000
8839,-2.000000
8840,-4.000000
8841,-4.000000
8842,-4.000000
8843,0.000000
8844,2.000000
8845,-2.000000
8846,-2.000000
8847,-4.000000
8848,-4.000000
8849,-8.000000
8850,-10.000000
8851,-4.000000
8852,-4.000000
8853,0.000000
8854,-4.000000
8855,-6.000000
8856,-4.000000
8857,-4.000000
8858,-4.000000
8859,0.000000
8860,0.000000
8861,-4.000000
8862,-4.000000
8863,10.000000
8864,10.000000
8865,-4.000000
8866,-4.000000
8867,-2.000000
8868,-4.000000
8869,-4.000000
8870,-2.000000
8871,-4.000000
8872,-4.000000
8873,-8.000000
8874,-10.000000
8875,-10.000000
8876,-12.000000
8877,-14.000000
8878,-12.000000
8879,-8.000000
8880,-8.000000
8881,-6.000000
8882,-4.000000
8883,-6.000000
8884,-6.000000
8885,-14.000000
8886,-16.000000
8887,-8.000000
8888,-8.000000
8889,-6.000000
8890,-6.000000
8891,-2.000000
8892,-10.000000
8893,-4.000000
8894,-6.000000
8895,-6.000000
8896,-4.000000
8897,-4.000000
8898,-4.000000
8899,-2.000000
8900,-2.000000
8901,0.000000
8902,0.000000
8903,0.000000
8904,0.000000
8905,-4.000000
8906,-4.000000
8907,0.000000
8908,0.000000
8909,0.000000
8910,0.000000
8911,0.000000
8912,0.000000
8913,0.000000
8914,-2.000000
8915,-8.000000
8916,-6.000000
8917,-4.000000
8918,-4.000000
8919,-2.000000
8920,-4.000000
8921,-4.000000
8922,-2.000000
8923,-2.000000
8924,-6.000000
8925,-12.000000
8926,-8.000000
8927,-4.000000
8928,0.000000
8929,-2.000000
8930,-2.000000
8931,-2.000000
8932,-2.000000
8933,-4.000000
8934,-4.000000
8935,-4.000000
8936,-8.000000
8937,-4.000000
8938,-4.000000
8939,-6.000000
8940,-4.000000
8941,-4.000000
8942,-6.000000
8943,-12.000000
8944,-12.000000
8945,-4.000000
8946,-4.000000
8947,-4.000000
8948,0.000000
8949,-4.000000
8950,-4.000000
8951,-4.000000
8952,-4.000000
8953,-4.000000
8954,-2.000000
8955,-4.000000
8956,-8.000000
8957,-4.000000
8958,-4.000000
8959,-4.000000
8960,-6.000000
8961,0.000000
8962,0.000000
8963,-4.000000
8964,-2.000000
8965,-12.000000
8966,-10.000000
8967,-4.000000
8968,-6.000000
8969,-4.000000
8970,-4.000000
8971,0.000000
8972,-14.000000
8973,-6.000000
8974,0.000000
8975,-4.000000
8976,0.000000
8977,-8.000000
8978,-8.000000
8979,-4.000000
8980,-4.000000
8981,-6.000000
8982,-6.000000
8983,-4.000000
8984,-12.000000
8985,-10.000000
8986,-10.000000
8987,-4.000000
8988,-4.000000
8989,-8.000000
8990,-8.000000
8991,-4.000000
8992,-8.000000
8993,-2.000000
8994,-4.000000
8995,-4.000000
8996,-4.000000
8997,0.000000
8998,0.000000
8999,-4.000000
9000,-2.000000
9001,0.000000
9002,0.000000
9003,-4.000000
9004,-2.000000
9005,-8.000000
9006,-8.000000
9007,-10.000000
9008,-8.000000
9009,-2.000000
9010,-2.000000
9011,-2.000000
9012,-2.000000
9013,-6.000000
9014,-6.000000
9015,-8.000000
9016,-10.000000
9017,-4.000000
9018,-4.000000
9019,-4.000000
9020,-4.000000
9021,-6.000000
9022,-4.000000
9023,-4.000000
9024,-4.000000
9025,-4.000000
9026,-4.000000
9027,-4.000000
9028,-4.000000
9029,-4.000000
9030,-4.000000
9031,-4.000000
9032,-2.000000
9033,-4.000000
9034,-4.000000
9035,-4.000000
9036,-4.000000
9037,0.000000
9038,0.000000
9039,0.000000
9040,0.000000
9041,-4.000000
9042,-2.000000
9043,-2.000000
9044,-6.000000
9045,-8.000000
9046,-6.000000
9047,-4.000000
9048,-4.000000
9049,-4.000000
9050,-4.000000
9051,0.000000
9052,-8.000000
9053,0.000000
9054,2.000000
9055,-4.000000
9056,-4.000000
9057,-4.000000
9058,-4.000000
9059,-8.000000
9060,-6.000000
9061,-4.000000
9062,-2.000000
9063,-2.000000
9064,-2.000000
9065,-4.000000
9066,-4.000000
9067,-4.000000
9068,-4.000000
9069,-4.000000
9070,-2.000000
9071,-4.000000
9072,-2.000000
9073,-4.000000
9074,-4.000000
9075,-4.000000
9076,-4.000000
9077,-6.000000
9078,6.000000
9079,0.000000
9080,0.000000
9081,-4.000000
9082,-6.000000
9083,0.000000
9084,-2.000000
9085,-8.000000
9086,-10.000000
9087,-4.000000
9088,-4.000000
9089,-12.000000
9090,-8.000000
9091,-4.000000
9092,-4.000000
9093,-6.000000
9094,-8.000000
9095,-6.000000
9096,-6.000000
9097,-4.000000
9098,-4.000000
9099,-2.000000
9100,-4.000000
9101,0.000000
9102,0.000000
9103,-4.000000
9104,-4.000000
9105,-4.000000
9106,-4.000000
9107,-4.000000
9108,-4.000000
9109,-4.000000
9110,-2.000000
9111,-4.000000
9112,-2.000000
9113,-2.000000
9114,-2.000000
9115,-8.000000
9116,-4.000000
9117,2.000000
9118,-4.000000
9119,0.000000
9120,0.000000
9121,0.000000
9122,0.000000
9123,-2.000000
9124,-2.000000
9125,-4.000000
9126,-4.000000
9127,-4.000000
9128,-4.000000
9129,6.000000
9130,-4.000000
9131,-4.000000
9132,-4.000000
9133,-2.000000
9134,-8.000000
9135,-12.000000
9136,-10.000000
9137,-14.000000
9138,-14.000000
9139,-4.000000
9140,-4.000000
9141,-8.000000
9142,-10.000000
9143,0.000000
9144,-6.000000
9145,-4.000000
9146,-2.000000
9147,-4.000000
9148,-4.000000
9149,-4.000000
9150,-4.000000
9151,-4.000000
9152,-4.000000
9153,-4.000000
9154,-4.000000
9155,-8.000000
9156,-6.000000
9157,-4.000000
9158,-4.000000
9159,-4.000000
9160,-4.000000
9161,-4.000000
9162,-4.000000
9163,-4.000000
9164,-4.000000
9165,-4.000000
9166,-6.000000
9167,0.000000
9168,0.000000
9169,0.000000
9170,2.000000
9171,-6.000000
9172,-6.000000
9173,-4.000000
9174,-4.000000
9175,-14.000000
9176,-16.000000
9177,-16.000000
9178,-4.000000
9179,-2.000000
9180,-2.000000
9181,-6.000000
9182,-6.000000
9183,-8.000000
9184,-8.000000
9185,-14.000000
9186,-14.000000
9187,-8.000000
9188,-8.000000
9189,-8.000000
9190,-8.000000
9191,-4.000000
9192,-4.000000
9193,-6.000000
9194,-4.000000
9195,-4.000000
9196,-4.000000
9197,0.000000
9198,0.000000
9199,0.000000
9200,0.000000
9201,0.000000
9202,0.000000
9203,0.000000
9204,0.000000
9205,-4.000000
9206,-2.000000
9207,-4.000000
9208,-4.000000
9209,0.000000
9210,2.000000
9211,2.000000
9212,0.000000
9213,-4.000000
9214,-4.000000
9215,-6.000000
9216,-4.000000
9217,-2.000000
9218,-2.000000
9219,-2.000000
9220,-2.000000
9221,-4.000000
9222,-4.000000
9223,-4.000000
9224,-2.000000
9225,-8.000000
9226,-8.000000
9227,-4.000000
9228,-8.000000
9229,-2.000000
9230,-4.000000
9231,-2.000000
9232,6.000000
9233,-2.000000
9234,-4.000000
9235,-4.000000
9236,-4.000000
9237,-2.000000
9238,-4.000000
9239,0.000000
9240,0.000000
9241,-4.000000
9242,-4.000000
9243,0.000000
9244,2.000000
9245,-4.000000
9246,-4.000000
9247,-4.000000
9248,-4.000000
9249,0.000000
9250,0.000000
9251,2.000000
9252,2.000000
9253,0.000000
9254,0.000000
9255,0.000000
9256,0.000000
9257,2.000000
9258,2.000000
9259,0.000000
9260,0.000000
9261,-2.000000
9262,-4.000000
9263,0.000000
9264,-18.000000
9265,-6.000000
9266,-6.000000
9267,-10.000000
9268,-8.000000
9269,-4.000000
9270,-4.000000
9271,-20.000000
9272,-8.000000
9273,-4.000000
9274,-8.000000
9275,-4.000000
9276,-8.000000
9277,-8.000000
9278,-8.000000
9279,-8.000000
9280,-6.000000
9281,-6.000000
9282,-8.000000
9283,-12.000000
9284,-14.000000
9285,-8.000000
9286,0.000000
9287,-4.000000
9288,-4.000000
9289,-4.000000
9290,-2.000000
9291,-4.000000
9292,-4.000000
9293,-4.000000
9294,-4.000000
9295,-4.000000
9296,-4.000000
9297,0.000000
9298,0.000000
9299,0.000000
9300,0.000000
9301,0.000000
9302,0.000000
9303,-4.000000
9304,-4.000000
9305,-6.000000
9306,-4.000000
9307,-2.000000
9308,-2.000000
9309,-4.000000
9310,-2.000000
9311,-4.000000
9312,-4.000000
9313,-4.000000
9314,-6.000000
9315,-8.000000
9316,-6.000000
9317,-12.000000
9318,-12.000000
9319,-4.000000
9320,-4.000000
9321,-4.000000
9322,-4.000000
9323,-4.000000
9324,-2.000000
9325,-2.000000
9326,-2.000000
9327,-4.000000
9328,-4.000000
9329,-4.000000
9330,-2.000000
9331,-2.000000
9332,-2.000000
9333,-4.000000
9334,-4.000000
9335,-6.000000
9336,0.000000
9337,-4.000000
9338,-4.000000
9339,-4.000000
9340,-4.000000
9341,-4.000000
9342,-4.000000
9343,-4.000000
9344,-4.000000
9345,-4.000000
9346,-2.000000
9347,-4.000000
9348,-2.000000
9349,-4.000000
9350,-4.000000
9351,-4.000000
9352,-2.000000
9353,-4.000000
9354,-10.000000
9355,-12.000000
9356,-12.000000
9357,-14.000000
9358,-4.000000
9359,-8.000000
9360,-8.000000
9361,-6.000000
9362,-6.000000
9363,-8.000000
9364,-4.000000
9365,-4.000000
9366,-4.000000
9367,-4.000000
9368,-4.000000
9369,0.000000
9370,0.000000
9371,-4.000000
9372,-8.000000
9373,-4.000000
9374,-4.000000
9375,-6.000000
9376,-4.000000
9377,-4.000000
9378,-6.000000
9379,-8.000000
9380,-4.000000
9381,0.000000
9382,-2.000000
9383,-4.000000
9384,-4.000000
9385,-4.000000
9386,-4.000000
9387,0.000000
9388,0.000000
9389,-6.000000
9390,-6.000000
9391,-2.000000
9392,-2.000000
9393,-4.000000
9394,-12.000000
9395,-4.000000
9396,-4.000000
9397,-4.000000
9398,-2.000000
9399,-4.000000
9400,-4.000000
9401,-2.000000
9402,-2.000000
9403,-10.000000
9404,-6.000000
9405,-12.000000
9406,-12.000000
9407,-4.000000
9408,-8.000000
9409,-4.000000
9410,-4.000000
9411,-4.000000
9412,-2.000000
9413,0.000000
9414,-2.000000
9415,-4.000000
9416,-6.000000
9417,-4.000000
9418,-4.000000
9419,-2.000000
9420,-4.000000
9421,0.000000
9422,-2.000000
9423,-4.000000
9424,-2.000000
9425,-4.000000
9426,-2.000000
9427,0.000000
9428,0.000000
9429,0.000000
9430,0.000000
9431,2.000000
9432,2.000000
9433,2.000000
9434,2.000000
9435,-4.000000
9436,-4.000000
9437,0.000000
9438,0.000000
9439,0.000000
9440,0.000000
9441,0.000000
9442,0.000000
9443,0.000000
9444,-8.000000
9445,-8.000000
9446,-6.000000
9447,-4.000000
9448,-6.000000
9449,0.000000
9450,2.000000
9451,-2.000000
9452,-2.000000
9453,-4.000000
9454,-4.000000
9455,-4.000000
9456,-2.000000
9457,0.000000
9458,0.000000
9459,4.000000
9460,4.000000
9461,0.000000
9462,0.000000
9463,-20.000000
9464,0.000000
9465,-4.000000
9466,-4.000000
9467,-4.000000
9468,-4.000000
9469,2.000000
9470,0.000000
9471,6.000000
9472,-4.000000
9473,-4.000000
9474,-4.000000
9475,-4.000000
9476,-4.000000
9477,-4.000000
9478,0.000000
9479,-4.000000
9480,-4.000000
9481,-6.000000
9482,-4.000000
9483,2.000000
9484,-20.000000
9485,-8.000000
9486,-4.000000
9487,-4.000000
9488,-4.000000
9489,-4.000000
9490,-4.000000
9491,-2.000000
9492,-4.000000
9493,-4.000000
9494,-4.000000
9495,-2.000000
9496,-4.000000
9497,-4.000000
9498,-4.000000
9499,-2.000000
9500,-4.000000
9501,-4.000000
9502,-4.000000
9503,-4.000000
9504,-2.000000
9505,-4.000000
9506,-4.000000
9507,-4.000000
9508,-4.000000
9509,0.000000
9510,0.000000
9511,-4.000000
9512,-4.000000
9513,-4.000000
9514,-4.000000
9515,-4.000000
9516,0.000000
9517,0.000000
9518,0.000000
9519,0.000000
9520,2.000000
9521,2.000000
9522,2.000000
9523,0.000000
9524,-6.000000
9525,-8.000000
9526,-8.000000
9527,-12.000000
9528,-8.000000
9529,-4.000000
9530,-4.000000
9531,6.000000
9532,-4.000000
9533,-2.000000
9534,-2.000000
9535,-6.000000
9536,-8.000000
9537,-6.000000
9538,-4.000000
9539,-6.000000
9540,-4.000000
9541,-4.000000
9542,-4.000000
9543,-2.000000
9544,-2.000000
9545,-8.000000
9546,-4.000000
9547,-4.000000
9548,-4.000000
9549,-4.000000
9550,-4.000000
9551,-4.000000
9552,-4.000000
9553,-4.000000
9554,-4.000000
9555,-4.000000
9556,-2.000000
9557,-4.000000
9558,0.000000
9559,-2.000000
9560,-4.000000
9561,-4.000000
9562,-4.000000
9563,-4.000000
9564,-6.000000
9565,-6.000000
9566,-8.000000
9567,-4.000000
9568,-8.000000
9569,-8.000000
9570,0.000000
9571,-8.000000
9572,-8.000000
9573,-4.000000
9574,-4.000000
9575,-8.000000
9576,-4.000000
9577,-8.000000
9578,-4.000000
9579,-2.000000
9580,0.000000
9581,-4.000000
9582,-4.000000
9583,-6.000000
9584,-4.000000
9585,-4.000000
9586,-14.000000
9587,0.000000
9588,0.000000
9589,2.000000
9590,2.000000
9591,-4.000000
9592,0.000000
9593,0.000000
9594,0.000000
9595,0.000000
9596,-8.000000
9597,2.000000
9598,2.000000
9599,-4.000000
9600,-4.000000
9601,-4.000000
9602,-4.000000
9603,-4.000000
9604,-6.000000
9605,-6.000000
9606,-8.000000
9607,-14.000000
9608,-14.000000
9609,-4.000000
9610,-4.000000
9611,-4.000000
9612,-2.000000
9613,0.000000
9614,0.000000
9615,-4.000000
9616,-6.000000
9617,-4.000000
9618,0.000000
9619,0.000000
9620,0.000000
9621,-2.000000
9622,-4.000000
9623,0.000000
9624,-12.000000
9625,-2.000000
9626,-4.000000
9627,-4.000000
9628,-4.000000
9629,-4.000000
9630,-4.000000
9631,0.000000
9632,0.000000
9633,-4.000000
9634,-4.000000
9635,0.000000
9636,0.000000
9637,4.000000
9638,4.000000
9639,2.000000
9640,2.000000
9641,2.000000
9642,2.000000
9643,2.000000
9644,-8.000000
9645,-8.000000
9646,-6.000000
9647,-4.000000
9648,-4.000000
9649,-2.000000
9650,-4.000000
9651,-2.000000
9652,-2.000000
9653,2.000000
9654,0.000000
9655,-4.000000
9656,-4.000000
9657,-6.000000
9658,-6.000000
9659,-4.000000
9660,-2.000000
9661,-2.000000
9662,-2.000000
9663,-4.000000
9664,-4.000000
9665,-4.000000
9666,-6.000000
9667,-4.000000
9668,0.000000
9669,-2.000000
9670,-2.000000
9671,-4.000000
9672,-4.000000
9673,-12.000000
9674,-4.000000
9675,-4.000000
9676,0.000000
9677,-4.000000
9678,-4.000000
9679,0.000000
9680,2.000000
9681,-4.000000
9682,-8.000000
9683,-4.000000
9684,-8.000000
9685,-8.000000
9686,-8.000000
9687,-8.000000
9688,-6.000000
9689,-6.000000
9690,-20.000000
9691,0.000000
9692,-4.000000
9693,6.000000
9694,-6.000000
9695,-6.000000
9696,-6.000000
9697,-12.000000
9698,-14.000000
9699,-4.000000
9700,-4.000000
9701,-4.000000
9702,-4.000000
9703,-4.000000
9704,-4.000000
9705,-4.000000
9706,0.000000
9707,0.000000
9708,0.000000
9709,0.000000
9710,0.000000
9711,0.000000
9712,-16.000000
9713,-4.000000
9714,-4.000000
9715,-6.000000
9716,-4.000000
9717,-4.000000
9718,-4.000000
9719,-4.000000
9720,-4.000000
9721,0.000000
9722,0.000000
9723,0.000000
9724,0.000000
9725,-4.000000
9726,2.000000
9727,0.000000
9728,0.000000
9729,0.000000
9730,0.000000
9731,2.000000
9732,2.000000
9733,0.000000
9734,-12.000000
9735,-10.000000
9736,-8.000000
9737,-2.000000
9738,-14.000000
9739,-4.000000
9740,-4.000000
9741,-8.000000
9742,-4.000000
9743,-4.000000
9744,-4.000000
9745,-8.000000
9746,4.000000
9747,-4.000000
9748,-4.000000
9749,-4.000000
9750,2.000000
9751,-4.000000
9752,-4.000000
9753,2.000000
9754,-4.000000
9755,-4.000000
9756,-4.000000
9757,-4.000000
9758,-4.000000
9759,-4.000000
9760,-4.000000
9761,-4.000000
9762,-4.000000
9763,-4.000000
9764,-4.000000
9765,-4.000000
9766,-4.000000
9767,-4.000000
9768,-4.000000
9769,2.000000
9770,2.000000
9771,-2.000000
9772,0.000000
9773,-12.000000
9774,-76.000000
9775,-78.000000
9776,-56.000000
9777,-18.000000
9778,8.000000
9779,-16.000000
9780,12.000000
9781,-50.000000
9782,-60.000000
9783,-54.000000
9784,-76.000000
9785,8.000000
9786,-4.000000
9787,10.000000
9788,-28.000000
9789,-54.000000
9790,-64.000000
9791,-58.000000
9792,-32.000000
9793,8.000000
9794,0.000000
9795,-4.000000
9796,-4.000000
9797,-4.000000
9798,-4.000000
9799,-4.000000
9800,-4.000000
9801,0.000000
9802,0.000000
9803,2.000000
9804,2.000000
9805,-2.000000
9806,-4.000000
9807,2.000000
9808,2.000000
9809,2.000000
9810,2.000000
9811,0.000000
9812,0.000000
9813,0.000000
9814,-8.000000
9815,-8.000000
9816,-6.000000
9817,-4.000000
9818,-8.000000
9819,-4.000000
9820,-4.000000
9821,-2.000000
9822,-4.000000
9823,-2.000000
9824,-2.000000
9825,-4.000000
9826,-4.000000
9827,-4.000000
9828,-4.000000
9829,-4.000000
9830,-4.000000
9831,0.000000
9832,0.000000
9833,-4.000000
9834,-2.000000
9835,-6.000000
9836,-4.000000
9837,-4.000000
9838,-4.000000
9839,0.000000
9840,0.000000
9841,2.000000
9842,2.000000
9843,0.000000
9844,0.000000
9845,0.000000
9846,0.000000
9847,0.000000
9848,2.000000
9849,0.000000
9850,0.000000
9851,-4.000000
9852,-4.000000
9853,2.000000
9854,2.000000
9855,-4.000000
9856,-4.000000
9857,2.000000
9858,2.000000
9859,2.000000
9860,2.000000
9861,0.000000
9862,0.000000
9863,4.000000
9864,-12.000000
9865,-8.000000
9866,-4.000000
9867,-4.000000
9868,-12.000000
9869,-4.000000
9870,-4.000000
9871,-4.000000
9872,-4.000000
9873,8.000000
9874,-4.000000
9875,-14.000000
9876,-4.000000
9877,-6.000000
9878,-14.000000
9879,-4.000000
9880,12.000000
9881,-6.000000
9882,-4.000000
9883,-4.000000
9884,-4.000000
9885,-4.000000
9886,-4.000000
9887,-4.000000
9888,-6.000000
9889,-4.000000
9890,-4.000000
9891,-8.000000
9892,-4.000000
9893,-4.000000
9894,-4.000000
9895,-6.000000
9896,4.000000
9897,-4.000000
9898,-4.000000
9899,0.000000
9900,0.000000
9901,0.000000
9902,0.000000
9903,-2.000000
9904,-2.000000
9905,-6.000000
9906,-4.000000
9907,-4.000000
9908,-4.000000
9909,0.000000
9910,2.000000
9911,0.000000
9912,0.000000
9913,0.000000
9914,0.000000
