Channel              :,CH1
8318,0.000000
8319,0.000000
8320,0.000000
8321,4.000000
8322,8.000000
8323,-8.000000
8324,-8.000000
8325,24.000000
8326,24.000000
8327,4.000000
8328,16.000000
8329,-8.000000
8330,-12.000000
8331,68.000000
8332,-4.000000
8333,-12.000000
8334,-12.000000
8335,8.000000
8336,8.000000
8337,-8.000000
8338,-4.000000
8339,32.000000
8340,4.000000
8341,-24.000000
8342,-8.000000
8343,-24.000000
8344,-28.000000
8345,-28.000000
8346,0.000000
8347,-16.000000
8348,44.000000
8349,12.000000
8350,-12.000000
8351,0.000000
8352,0.000000
8353,8.000000
8354,0.000000
8355,4.000000
8356,-44.000000
8357,32.000000
8358,0.000000
8359,-36.000000
8360,8.000000
8361,-16.000000
8362,-16.000000
8363,0.000000
8364,12.000000
8365,16.000000
8366,-24.000000
8367,40.000000
8368,64.000000
8369,-4.000000
8370,0.000000
8371,-12.000000
8372,4.000000
8373,0.000000
8374,0.000000
8375,32.000000
8376,-16.000000
8377,-8.000000
8378,0.000000
8379,-16.000000
8380,0.000000
8381,-48.000000
8382,12.000000
8383,12.000000
8384,12.000000
8385,-8.000000
8386,40.000000
8387,12.000000
8388,12.000000
8389,-40.000000
8390,-8.000000
8391,-12.000000
8392,-8.000000
8393,8.000000
8394,0.000000
8395,0.000000
8396,-44.000000
8397,60.000000
8398,-8.000000
8399,-12.000000
8400,-20.000000
8401,8.000000
8402,-44.000000
8403,-8.000000
8404,-24.000000
8405,-32.000000
8406,-8.000000
8407,-8.000000
8408,76.000000
8409,76.000000
8410,0.000000
8411,44.000000
8412,-8.000000
8413,-24.000000
8414,48.000000
8415,-12.000000
8416,-12.000000
8417,24.000000
8418,-16.000000
8419,12.000000
8420,16.000000
8421,-16.000000
8422,-8.000000
8423,28.000000
8424,-16.000000
8425,-20.000000
8426,28.000000
8427,4.000000
8428,-28.000000
8429,4.000000
8430,0.000000
8431,-24.000000
8432,28.000000
8433,0.000000
8434,-20.000000
8435,-40.000000
8436,44.000000
8437,0.000000
8438,-44.000000
8439,-24.000000
8440,56.000000
8441,8.000000
8442,12.000000
8443,-52.000000
8444,0.000000
8445,-16.000000
8446,-32.000000
8447,12.000000
8448,-72.000000
8449,20.000000
8450,-8.000000
8451,-4.000000
8452,-4.000000
8453,56.000000
8454,0.000000
8455,0.000000
8456,12.000000
8457,-36.000000
8458,4.000000
8459,20.000000
8460,-8.000000
8461,-12.000000
8462,16.000000
8463,-68.000000
8464,0.000000
8465,60.000000
8466,40.000000
8467,0.000000
8468,-16.000000
8469,-32.000000
8470,0.000000
8471,-20.000000
8472,12.000000
8473,12.000000
8474,-40.000000
8475,-16.000000
8476,0.000000
8477,52.000000
8478,-4.000000
8479,-4.000000
8480,0.000000
8481,-4.000000
8482,-20.000000
8483,-40.000000
8484,20.000000
8485,-20.000000
8486,12.000000
8487,8.000000
8488,-36.000000
8489,-8.000000
8490,0.000000
8491,24.000000
8492,0.000000
8493,76.000000
8494,12.000000
8495,44.000000
8496,-36.000000
8497,-8.000000
8498,-16.000000
8499,-32.000000
8500,-8.000000
8501,0.000000
8502,0.000000
8503,8.000000
8504,-24.000000
8505,-20.000000
8506,0.000000
8507,-52.000000
8508,8.000000
8509,52.000000
8510,84.000000
8511,-32.000000
8512,-20.000000
8513,4.000000
8514,-24.000000
8515,-24.000000
8516,4.000000
8517,-20.000000
8518,4.000000
8519,-8.000000
8520,-8.000000
8521,0.000000
8522,-16.000000
8523,8.000000
8524,8.000000
8525,-28.000000
8526,-24.000000
8527,-16.000000
8528,-12.000000
8529,-8.000000
8530,-8.000000
8531,44.000000
8532,-16.000000
8533,-32.000000
8534,-24.000000
8535,-16.000000
8536,-12.000000
8537,0.000000
8538,-24.000000
8539,0.000000
8540,0.000000
8541,0.000000
8542,4.000000
8543,-8.000000
8544,-64.000000
8545,-36.000000
8546,-52.000000
8547,-4.000000
8548,8.000000
8549,-28.000000
8550,44.000000
8551,-20.000000
8552,20.000000
8553,-24.000000
8554,-16.000000
8555,4.000000
8556,12.000000
8557,-4.000000
8558,-8.000000
8559,-12.000000
8560,20.000000
8561,-8.000000
8562,16.000000
8563,-4.000000
8564,-16.000000
8565,-12.000000
8566,52.000000
8567,-8.000000
8568,0.000000
8569,8.000000
8570,-20.000000
8571,-20.000000
8572,20.000000
8573,-12.000000
8574,0.000000
8575,-28.000000
8576,-8.000000
8577,84.000000
8578,-36.000000
8579,-32.000000
8580,-36.000000
8581,-32.000000
8582,4.000000
8583,4.000000
8584,-60.000000
8585,16.000000
8586,-8.000000
8587,16.000000
8588,-8.000000
8589,-16.000000
8590,-24.000000
8591,0.000000
8592,4.000000
8593,-24.000000
8594,-32.000000
8595,28.000000
8596,-4.000000
8597,-32.000000
8598,-4.000000
8599,-12.000000
8600,20.000000
8601,16.000000
8602,-20.000000
8603,0.000000
8604,36.000000
8605,16.000000
8606,0.000000
8607,-44.000000
8608,4.000000
8609,-12.000000
8610,-12.000000
8611,-16.000000
8612,44.000000
8613,-4.000000
8614,-32.000000
8615,-16.000000
8616,16.000000
8617,-16.000000
8618,8.000000
8619,-8.000000
8620,-8.000000
8621,76.000000
8622,0.000000
8623,-16.000000
8624,12.000000
8625,-12.000000
8626,12.000000
8627,-16.000000
8628,-16.000000
8629,24.000000
8630,0.000000
8631,4.000000
8632,4.000000
8633,12.000000
8634,4.000000
8635,-40.000000
8636,4.000000
8637,28.000000
8638,-8.000000
8639,-32.000000
8640,28.000000
8641,0.000000
8642,52.000000
8643,-12.000000
8644,12.000000
8645,0.000000
8646,-8.000000
8647,4.000000
8648,24.000000
8649,-24.000000
8650,-28.000000
8651,-32.000000
8652,-36.000000
8653,-4.000000
8654,-4.000000
8655,-12.000000
8656,-12.000000
8657,28.000000
8658,40.000000
8659,4.000000
8660,-36.000000
8661,-28.000000
8662,72.000000
8663,-20.000000
8664,-8.000000
8665,-8.000000
8666,-4.000000
8667,-24.000000
8668,-8.000000
8669,-4.000000
8670,-8.000000
8671,28.000000
8672,0.000000
8673,-8.000000
8674,-52.000000
8675,8.000000
8676,-28.000000
8677,-24.000000
8678,-32.000000
8679,-20.000000
8680,-16.000000
8681,12.000000
8682,72.000000
8683,-72.000000
8684,20.000000
8685,-28.000000
8686,0.000000
8687,-12.000000
8688,24.000000
8689,-8.000000
8690,16.000000
8691,-4.000000
8692,-28.000000
8693,40.000000
8694,-28.000000
8695,-8.000000
8696,-8.000000
8697,0.000000
8698,44.000000
8699,24.000000
8700,-32.000000
8701,0.000000
8702,0.000000
8703,-20.000000
8704,-32.000000
8705,16.000000
8706,-12.000000
8707,-28.000000
8708,8.000000
8709,-24.000000
8710,-40.000000
8711,0.000000
8712,-32.000000
8713,-12.000000
8714,0.000000
8715,-36.000000
8716,52.000000
8717,-40.000000
8718,4.000000
8719,8.000000
8720,-44.000000
8721,0.000000
8722,-4.000000
8723,44.000000
8724,4.000000
8725,0.000000
8726,0.000000
8727,-8.000000
8728,12.000000
8729,4.000000
8730,0.000000
8731,28.000000
8732,44.000000
8733,40.000000
8734,-12.000000
8735,0.000000
8736,8.000000
8737,8.000000
8738,52.000000
8739,-32.000000
8740,-20.000000
8741,16.000000
8742,-20.000000
8743,0.000000
8744,68.000000
8745,-20.000000
8746,20.000000
8747,0.000000
8748,-60.000000
8749,-16.000000
8750,-4.000000
8751,16.000000
8752,-8.000000
8753,-28.000000
8754,-36.000000
8755,-4.000000
8756,-20.000000
8757,12.000000
8758,16.000000
8759,-32.000000
8760,28.000000
8761,0.000000
8762,-48.000000
8763,-12.000000
8764,28.000000
8765,0.000000
8766,8.000000
8767,-8.000000
8768,-12.000000
8769,-8.000000
8770,-8.000000
8771,-24.000000
8772,16.000000
8773,-8.000000
8774,4.000000
8775,-32.000000
8776,-24.000000
8777,-16.000000
8778,52.000000
8779,-80.000000
8780,-44.000000
8781,-36.000000
8782,16.000000
8783,-32.000000
8784,-28.000000
8785,-28.000000
8786,-8.000000
8787,-8.000000
8788,-32.000000
8789,-64.000000
8790,-20.000000
8791,16.000000
8792,-36.000000
8793,-8.000000
8794,76.000000
8795,-28.000000
8796,-8.000000
8797,32.000000
8798,-20.000000
8799,8.000000
8800,8.000000
8801,28.000000
8802,-4.000000
8803,4.000000
8804,-28.000000
8805,0.000000
8806,-12.000000
8807,-12.000000
8808,-60.000000
8809,4.000000
8810,0.000000
8811,4.000000
8812,12.000000
8813,24.000000
8814,-4.000000
8815,44.000000
8816,-8.000000
8817,-8.000000
8818,12.000000
8819,8.000000
8820,4.000000
8821,20.000000
8822,20.000000
8823,0.000000
8824,0.000000
8825,-24.000000
8826,-4.000000
8827,8.000000
8828,-12.000000
8829,-20.000000
8830,-20.000000
8831,-20.000000
8832,16.000000
8833,16.000000
8834,60.000000
8835,-24.000000
8836,16.000000
8837,0.000000
8838,-8.000000
8839,-12.000000
8840,-4.000000
8841,8.000000
8842,12.000000
8843,44.000000
8844,-12.000000
8845,-12.000000
8846,-4.000000
8847,-8.000000
8848,24.000000
8849,4.000000
8850,4.000000
8851,-8.000000
8852,8.000000
8853,0.000000
8854,-16.000000
8855,-8.000000
8856,44.000000
8857,8.000000
8858,-8.000000
8859,-36.000000
8860,0.000000
8861,-4.000000
8862,-32.000000
8863,-28.000000
8864,-16.000000
8865,20.000000
8866,-24.000000
8867,-60.000000
8868,4.000000
8869,8.000000
8870,-40.000000
8871,-12.000000
8872,-12.000000
8873,-32.000000
8874,-40.000000
8875,-60.000000
8876,-8.000000
8877,-24.000000
8878,20.000000
8879,60.000000
8880,-32.000000
8881,-24.000000
8882,-28.000000
8883,16.000000
8884,-28.000000
8885,-32.000000
8886,4.000000
8887,44.000000
8888,0.000000
8889,16.000000
8890,-76.000000
8891,-20.000000
8892,-16.000000
8893,28.000000
8894,-60.000000
8895,-60.000000
8896,12.000000
8897,8.000000
8898,12.000000
8899,-44.000000
8900,-40.000000
8901,-52.000000
8902,8.000000
8903,0.000000
8904,-20.000000
8905,32.000000
8906,0.000000
8907,24.000000
8908,-16.000000
8909,8.000000
8910,24.000000
8911,16.000000
8912,-40.000000
8913,0.000000
8914,0.000000
8915,4.000000
8916,4.000000
8917,-4.000000
8918,4.000000
8919,-12.000000
8920,4.000000
8921,-12.000000
8922,-48.000000
8923,16.000000
8924,-8.000000
8925,-60.000000
8926,24.000000
8927,-12.000000
8928,52.000000
8929,16.000000
8930,-20.000000
8931,12.000000
8932,-36.000000
8933,28.000000
8934,16.000000
8935,-12.000000
8936,0.000000
8937,-28.000000
8938,-28.000000
8939,-12.000000
8940,-28.000000
8941,4.000000
8942,4.000000
8943,0.000000
8944,4.000000
8945,0.000000
8946,28.000000
8947,-8.000000
8948,-8.000000
8949,-24.000000
8950,4.000000
8951,-16.000000
8952,-8.000000
8953,-20.000000
8954,-24.000000
8955,-8.000000
8956,52.000000
8957,-32.000000
8958,8.000000
8959,-16.000000
8960,52.000000
8961,4.000000
8962,32.000000
8963,12.000000
8964,-8.000000
8965,-12.000000
8966,16.000000
8967,12.000000
8968,-16.000000
8969,-72.000000
8970,0.000000
8971,-28.000000
8972,-32.000000
8973,24.000000
8974,64.000000
8975,-4.000000
8976,0.000000
8977,-28.000000
8978,-72.000000
8979,-28.000000
8980,0.000000
8981,-32.000000
8982,-8.000000
8983,-8.000000
8984,0.000000
8985,-4.000000
8986,-24.000000
8987,-28.000000
8988,-32.000000
8989,8.000000
8990,12.000000
8991,-44.000000
8992,-8.000000
8993,-8.000000
8994,-12.000000
8995,0.000000
8996,96.000000
8997,-12.000000
8998,-4.000000
8999,8.000000
9000,-8.000000
9001,4.000000
9002,-20.000000
9003,28.000000
9004,16.000000
9005,-32.000000
9006,0.000000
9007,12.000000
9008,36.000000
9009,4.000000
9010,-4.000000
9011,4.000000
9012,8.000000
9013,-4.000000
9014,12.000000
9015,0.000000
9016,4.000000
9017,16.000000
9018,-12.000000
9019,24.000000
9020,-24.000000
9021,4.000000
9022,12.000000
9023,4.000000
9024,-8.000000
9025,0.000000
9026,0.000000
9027,-16.000000
9028,-12.000000
9029,-12.000000
9030,-32.000000
9031,8.000000
9032,32.000000
9033,-16.000000
9034,-4.000000
9035,-20.000000
9036,-20.000000
9037,-16.000000
9038,-16.000000
9039,-24.000000
9040,40.000000
9041,4.000000
9042,-28.000000
9043,20.000000
9044,-32.000000
9045,-28.000000
9046,-8.000000
9047,12.000000
9048,0.000000
9049,4.000000
9050,-12.000000
9051,16.000000
9052,0.000000
9053,0.000000
9054,0.000000
9055,0.000000
9056,0.000000
9057,4.000000
9058,0.000000
9059,-8.000000
9060,-8.000000
9061,-16.000000
9062,24.000000
9063,0.000000
9064,64.000000
9065,-8.000000
9066,-4.000000
9067,-8.000000
9068,52.000000
9069,-12.000000
9070,-8.000000
9071,-12.000000
9072,52.000000
9073,-60.000000
9074,12.000000
9075,-8.000000
9076,8.000000
9077,-44.000000
9078,-32.000000
9079,0.000000
9080,16.000000
9081,0.000000
9082,44.000000
9083,0.000000
9084,4.000000
9085,4.000000
9086,-20.000000
9087,-28.000000
9088,72.000000
9089,-8.000000
9090,0.000000
9091,-4.000000
9092,-16.000000
9093,-24.000000
9094,0.000000
9095,0.000000
9096,-24.000000
9097,0.000000
9098,20.000000
9099,-8.000000
9100,-4.000000
9101,12.000000
9102,-12.000000
9103,-16.000000
9104,16.000000
9105,0.000000
9106,-8.000000
9107,16.000000
9108,-4.000000
9109,-28.000000
9110,-28.000000
9111,-32.000000
9112,-4.000000
9113,28.000000
9114,4.000000
9115,28.000000
9116,44.000000
9117,8.000000
9118,12.000000
9119,-20.000000
9120,-56.000000
9121,-28.000000
9122,-20.000000
9123,-24.000000
9124,28.000000
9125,76.000000
9126,-8.000000
9127,20.000000
9128,32.000000
9129,12.000000
9130,-12.000000
9131,-8.000000
9132,8.000000
9133,-28.000000
9134,-8.000000
9135,4.000000
9136,-40.000000
9137,-16.000000
9138,-16.000000
9139,32.000000
9140,-8.000000
9141,-40.000000
9142,-8.000000
9143,8.000000
9144,8.000000
9145,0.000000
9146,-8.000000
9147,-12.000000
9148,0.000000
9149,-20.000000
9150,-8.000000
9151,28.000000
9152,-8.000000
9153,16.000000
9154,-24.000000
9155,0.000000
9156,8.000000
9157,-36.000000
9158,-12.000000
9159,12.000000
9160,12.000000
9161,-28.000000
9162,-24.000000
9163,0.000000
9164,-12.000000
9165,-12.000000
9166,-12.000000
9167,0.000000
9168,-40.000000
9169,4.000000
9170,32.000000
9171,0.000000
9172,-28.000000
9173,72.000000
9174,-16.000000
9175,-12.000000
9176,24.000000
9177,4.000000
9178,-40.000000
9179,-40.000000
9180,-28.000000
9181,-36.000000
9182,-8.000000
9183,-12.000000
9184,0.000000
9185,-56.000000
9186,-32.000000
9187,4.000000
9188,12.000000
9189,16.000000
9190,-32.000000
9191,56.000000
9192,-24.000000
9193,-16.000000
9194,-16.000000
9195,44.000000
9196,24.000000
9197,32.000000
9198,-12.000000
9199,-8.000000
9200,24.000000
9201,-8.000000
9202,44.000000
9203,4.000000
9204,-8.000000
9205,-8.000000
9206,-32.000000
9207,44.000000
9208,52.000000
9209,0.000000
9210,0.000000
9211,-4.000000
9212,0.000000
9213,-12.000000
9214,52.000000
9215,-4.000000
9216,-16.000000
9217,-4.000000
9218,0.000000
9219,8.000000
9220,-8.000000
9221,-24.000000
9222,-12.000000
9223,52.000000
9224,28.000000
9225,12.000000
9226,-8.000000
9227,-12.000000
9228,16.000000
9229,-4.000000
9230,28.000000
9231,-72.000000
9232,8.000000
9233,44.000000
9234,20.000000
9235,0.000000
9236,0.000000
9237,-28.000000
9238,24.000000
9239,-12.000000
9240,20.000000
9241,28.000000
9242,52.000000
9243,12.000000
9244,20.000000
9245,52.000000
9246,28.000000
9247,-20.000000
9248,-20.000000
9249,0.000000
9250,40.000000
9251,24.000000
9252,-16.000000
9253,12.000000
9254,-52.000000
9255,28.000000
9256,-32.000000
9257,24.000000
9258,12.000000
9259,0.000000
9260,20.000000
9261,20.000000
9262,-52.000000
9263,0.000000
9264,-8.000000
9265,-48.000000
9266,-16.000000
9267,-68.000000
9268,-24.000000
9269,-12.000000
9270,44.000000
9271,-24.000000
9272,-24.000000
9273,-32.000000
9274,52.000000
9275,12.000000
9276,-20.000000
9277,20.000000
9278,8.000000
9279,-36.000000
9280,-4.000000
9281,-40.000000
9282,-48.000000
9283,-12.000000
9284,60.000000
9285,16.000000
9286,24.000000
9287,-32.000000
9288,76.000000
9289,-8.000000
9290,0.000000
9291,16.000000
9292,-20.000000
9293,-16.000000
9294,0.000000
9295,12.000000
9296,80.000000
9297,-20.000000
9298,32.000000
9299,4.000000
9300,-28.000000
9301,-16.000000
9302,40.000000
9303,24.000000
9304,-8.000000
9305,-24.000000
9306,0.000000
9307,24.000000
9308,28.000000
9309,0.000000
9310,12.000000
9311,0.000000
9312,-8.000000
9313,4.000000
9314,-68.000000
9315,8.000000
9316,-8.000000
9317,0.000000
9318,-12.000000
9319,12.000000
9320,-28.000000
9321,0.000000
9322,20.000000
9323,0.000000
9324,0.000000
9325,4.000000
9326,-12.000000
9327,-92.000000
9328,12.000000
9329,-8.000000
9330,-8.000000
9331,20.000000
9332,4.000000
9333,0.000000
9334,-32.000000
9335,12.000000
9336,-12.000000
9337,4.000000
9338,4.000000
9339,-16.000000
9340,0.000000
9341,-8.000000
9342,-8.000000
9343,-4.000000
9344,0.000000
9345,-32.000000
9346,40.000000
9347,0.000000
9348,-8.000000
9349,-8.000000
9350,8.000000
9351,-8.000000
9352,52.000000
9353,8.000000
9354,-24.000000
9355,-8.000000
9356,8.000000
9357,44.000000
9358,-8.000000
9359,-20.000000
9360,-16.000000
9361,4.000000
9362,-4.000000
9363,16.000000
9364,-44.000000
9365,-24.000000
9366,8.000000
9367,-4.000000
9368,8.000000
9369,-36.000000
9370,0.000000
9371,-28.000000
9372,-8.000000
9373,-108.000000
9374,-4.000000
9375,-8.000000
9376,-12.000000
9377,20.000000
9378,-8.000000
9379,-8.000000
9380,-24.000000
9381,4.000000
9382,-20.000000
9383,-28.000000
9384,60.000000
9385,-20.000000
9386,-4.000000
9387,28.000000
9388,-12.000000
9389,0.000000
9390,-4.000000
9391,-4.000000
9392,-8.000000
9393,0.000000
9394,12.000000
9395,-20.000000
9396,-40.000000
9397,-12.000000
9398,0.000000
9399,-8.000000
9400,-16.000000
9401,20.000000
9402,20.000000
9403,20.000000
9404,-12.000000
9405,4.000000
9406,4.000000
9407,-124.000000
9408,4.000000
9409,-8.000000
9410,-28.000000
9411,-48.000000
9412,-8.000000
9413,8.000000
9414,8.000000
9415,-4.000000
9416,-8.000000
9417,8.000000
9418,-8.000000
9419,32.000000
9420,0.000000
9421,0.000000
9422,-12.000000
9423,12.000000
9424,-12.000000
9425,-8.000000
9426,-4.000000
9427,12.000000
9428,8.000000
9429,4.000000
9430,24.000000
9431,-28.000000
9432,-8.000000
9433,4.000000
9434,-8.000000
9435,-36.000000
9436,4.000000
9437,-56.000000
9438,24.000000
9439,-16.000000
9440,-24.000000
9441,-16.000000
9442,16.000000
9443,-28.000000
9444,-8.000000
9445,-8.000000
9446,-40.000000
9447,-4.000000
9448,-4.000000
9449,-28.000000
9450,24.000000
9451,-16.000000
9452,28.000000
9453,4.000000
9454,-24.000000
9455,8.000000
9456,-28.000000
9457,-8.000000
9458,-12.000000
9459,24.000000
9460,0.000000
9461,-24.000000
9462,0.000000
9463,-8.000000
9464,-8.000000
9465,4.000000
9466,12.000000
9467,-4.000000
9468,52.000000
9469,12.000000
9470,0.000000
9471,-24.000000
9472,-24.000000
9473,20.000000
9474,-64.000000
9475,-12.000000
9476,4.000000
9477,20.000000
9478,-8.000000
9479,-40.000000
9480,-8.000000
9481,16.000000
9482,-28.000000
9483,-20.000000
9484,0.000000
9485,0.000000
9486,-32.000000
9487,-4.000000
9488,-4.000000
9489,0.000000
9490,-20.000000
9491,-20.000000
9492,-40.000000
9493,-32.000000
9494,16.000000
9495,12.000000
9496,12.000000
9497,8.000000
9498,0.000000
9499,12.000000
9500,8.000000
9501,-8.000000
9502,-8.000000
9503,16.000000
9504,16.000000
9505,52.000000
9506,-8.000000
9507,12.000000
9508,-24.000000
9509,-32.000000
9510,-8.000000
9511,0.000000
9512,-8.000000
9513,-4.000000
9514,-8.000000
9515,-24.000000
9516,12.000000
9517,-8.000000
9518,0.000000
9519,-8.000000
9520,-8.000000
9521,-4.000000
9522,-8.000000
9523,-8.000000
9524,-32.000000
9525,0.000000
9526,0.000000
9527,12.000000
9528,56.000000
9529,-60.000000
9530,0.000000
9531,0.000000
9532,0.000000
9533,60.000000
9534,0.000000
9535,20.000000
9536,44.000000
9537,-20.000000
9538,-44.000000
9539,0.000000
9540,-56.000000
9541,44.000000
9542,-52.000000
9543,12.000000
9544,4.000000
9545,12.000000
9546,-8.000000
9547,-20.000000
9548,0.000000
9549,-32.000000
9550,-4.000000
9551,-20.000000
9552,-8.000000
9553,16.000000
9554,16.000000
9555,-16.000000
9556,-20.000000
9557,12.000000
9558,-8.000000
9559,-28.000000
9560,-28.000000
9561,0.000000
9562,0.000000
9563,-20.000000
9564,-8.000000
9565,-44.000000
9566,-12.000000
9567,-8.000000
9568,-28.000000
9569,-16.000000
9570,-20.000000
9571,-32.000000
9572,-8.000000
9573,-12.000000
9574,-8.000000
9575,-12.000000
9576,28.000000
9577,0.000000
9578,-20.000000
9579,8.000000
9580,0.000000
9581,-32.000000
9582,-12.000000
9583,-8.000000
9584,8.000000
9585,44.000000
9586,40.000000
9587,-20.000000
9588,-16.000000
9589,20.000000
9590,12.000000
9591,-28.000000
9592,-20.000000
9593,-32.000000
9594,-8.000000
9595,-8.000000
9596,64.000000
9597,16.000000
9598,-8.000000
9599,-16.000000
9600,12.000000
9601,-8.000000
9602,0.000000
9603,-48.000000
9604,-28.000000
9605,-4.000000
9606,-28.000000
9607,4.000000
9608,-16.000000
9609,0.000000
9610,0.000000
9611,-4.000000
9612,12.000000
9613,-28.000000
9614,12.000000
9615,8.000000
9616,-44.000000
9617,-20.000000
9618,-32.000000
9619,-12.000000
9620,-12.000000
9621,12.000000
9622,-68.000000
9623,32.000000
9624,4.000000
9625,20.000000
9626,20.000000
9627,-32.000000
9628,20.000000
9629,24.000000
9630,0.000000
9631,12.000000
9632,-64.000000
9633,0.000000
9634,12.000000
9635,0.000000
9636,-32.000000
9637,0.000000
9638,0.000000
9639,24.000000
9640,-24.000000
9641,-32.000000
9642,-32.000000
9643,40.000000
9644,-4.000000
9645,44.000000
9646,-16.000000
9647,-44.000000
9648,-28.000000
9649,16.000000
9650,8.000000
9651,-24.000000
9652,-24.000000
9653,44.000000
9654,-28.000000
9655,92.000000
9656,-20.000000
9657,0.000000
9658,-24.000000
9659,28.000000
9660,0.000000
9661,-12.000000
9662,0.000000
9663,-12.000000
9664,-8.000000
9665,40.000000
9666,-24.000000
9667,-28.000000
9668,-16.000000
9669,-4.000000
9670,-12.000000
9671,-16.000000
9672,-24.000000
9673,60.000000
9674,20.000000
9675,-8.000000
9676,-8.000000
9677,8.000000
9678,-8.000000
9679,24.000000
9680,28.000000
9681,-28.000000
9682,-28.000000
9683,-28.000000
9684,-40.000000
9685,52.000000
9686,0.000000
9687,8.000000
9688,4.000000
9689,-16.000000
9690,16.000000
9691,-24.000000
9692,-32.000000
9693,-52.000000
9694,-4.000000
9695,-24.000000
9696,8.000000
9697,16.000000
9698,-28.000000
9699,-8.000000
9700,-4.000000
9701,16.000000
9702,0.000000
9703,0.000000
9704,16.000000
9705,4.000000
9706,-16.000000
9707,16.000000
9708,-16.000000
9709,4.000000
9710,-4.000000
9711,52.000000
9712,104.000000
9713,8.000000
9714,-20.000000
9715,-4.000000
9716,-36.000000
9717,4.000000
9718,-8.000000
9719,-36.000000
9720,-44.000000
9721,-16.000000
9722,-8.000000
9723,0.000000
9724,0.000000
9725,-8.000000
9726,-12.000000
9727,-8.000000
9728,-40.000000
9729,0.000000
9730,-12.000000
9731,0.000000
9732,-20.000000
9733,0.000000
9734,-8.000000
9735,-44.000000
9736,0.000000
9737,-8.000000
9738,-4.000000
9739,12.000000
9740,-8.000000
9741,-8.000000
9742,-8.000000
9743,-4.000000
9744,0.000000
9745,0.000000
9746,52.000000
9747,12.000000
9748,-36.000000
9749,16.000000
9750,20.000000
9751,-8.000000
9752,0.000000
9753,4.000000
9754,20.000000
9755,-8.000000
9756,64.000000
9757,-24.000000
9758,-24.000000
9759,-32.000000
9760,52.000000
9761,-64.000000
9762,-40.000000
9763,-8.000000
9764,0.000000
9765,0.000000
9766,52.000000
9767,12.000000
9768,8.000000
9769,44.000000
9770,-24.000000
9771,4.000000
9772,-8.000000
9773,-16.000000
9774,12.000000
9775,-24.000000
9776,-20.000000
9777,0.000000
9778,-28.000000
9779,-4.000000
9780,-8.000000
9781,16.000000
9782,-24.000000
9783,-28.000000
9784,0.000000
9785,-16.000000
9786,-8.000000
9787,-16.000000
9788,-20.000000
9789,-8.000000
9790,0.000000
9791,4.000000
9792,-20.000000
9793,44.000000
9794,-32.000000
9795,16.000000
9796,0.000000
9797,20.000000
9798,-52.000000
9799,0.000000
9800,20.000000
9801,-12.000000
9802,-16.000000
9803,20.000000
9804,-24.000000
9805,12.000000
9806,24.000000
9807,-4.000000
9808,-12.000000
9809,0.000000
9810,0.000000
9811,-20.000000
9812,-20.000000
9813,8.000000
9814,-36.000000
9815,4.000000
9816,16.000000
9817,-8.000000
9818,-44.000000
9819,4.000000
9820,4.000000
9821,4.000000
9822,-8.000000
9823,-20.000000
9824,-20.000000
9825,28.000000
9826,4.000000
9827,-20.000000
9828,0.000000
9829,0.000000
9830,-20.000000
9831,-16.000000
9832,52.000000
9833,-8.000000
9834,-12.000000
9835,-60.000000
9836,-4.000000
9837,-8.000000
9838,0.000000
9839,4.000000
9840,-16.000000
9841,-20.000000
9842,0.000000
9843,-36.000000
9844,4.000000
9845,-12.000000
9846,8.000000
9847,16.000000
9848,-12.000000
9849,8.000000
9850,-28.000000
9851,-48.000000
9852,-48.000000
9853,0.000000
9854,-4.000000
9855,-12.000000
9856,64.000000
9857,52.000000
9858,-32.000000
9859,-20.000000
9860,-8.000000
9861,-8.000000
9862,-8.000000
9863,-92.000000
9864,-8.000000
9865,-20.000000
9866,-8.000000
9867,-24.000000
9868,-120.000000
9869,-16.000000
9870,-8.000000
9871,0.000000
9872,-8.000000
9873,28.000000
9874,-4.000000
9875,-28.000000
9876,16.000000
9877,-32.000000
9878,-28.000000
9879,-8.000000
9880,-12.000000
9881,52.000000
9882,-20.000000
9883,-8.000000
9884,-8.000000
9885,-8.000000
9886,-4.000000
9887,-16.000000
9888,68.000000
9889,8.000000
9890,24.000000
9891,-16.000000
9892,28.000000
9893,-4.000000
9894,24.000000
9895,-12.000000
9896,-8.000000
9897,20.000000
9898,24.000000
9899,40.000000
9900,20.000000
9901,-32.000000
9902,-16.000000
9903,-8.000000
9904,0.000000
9905,-8.000000
9906,-8.000000
9907,-4.000000
9908,12.000000
9909,-8.000000
9910,-12.000000
9911,-16.000000
9912,-16.000000
9913,16.000000
9914,-40.000000
9915,-12.000000
9916,24.000000
9917,-28.000000
9918,-44.000000
9919,-4.000000
9920,-8.000000
9921,0.000000
9922,8.000000
9923,28.000000
9924,-4.000000
9925,-8.000000
9926,-16.000000
9927,-16.000000
9928,-12.000000
9929,4.000000
9930,-8.000000
9931,-12.000000
9932,-24.000000
9933,-28.000000
9934,-32.000000
9935,4.000000
9936,52.000000
9937,-8.000000
9938,4.000000
9939,4.000000
9940,-8.000000
9941,-28.000000
9942,68.000000
9943,-60.000000
9944,4.000000
9945,8.000000
9946,-36.000000
9947,-8.000000
9948,0.000000
9949,-40.000000
9950,4.000000
9951,-32.000000
9952,0.000000
9953,-8.000000
9954,8.000000
9955,-8.000000
9956,-16.000000
